## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
30740	108	55	58	53	74	67	92	102	90	56	96	86	49	109	90	81	102	45	111	86	108	55	57	95	85	85	95	85
30760	98	49	59	61	74	77	112	95	83	56	94	88	43	84	88	89	101	42	104	100	110	59	61	94	86	81	106	81
30780	100	44	59	57	74	91	88	105	98	56	88	82	57	91	90	78	85	41	103	108	95	57	55	98	79	96	119	81
30800	101	47	64	58	74	76	98	88	94	60	90	90	59	92	89	92	86	40	98	93	113	62	50	92	100	94	92	83
30820	102	47	60	58	74	76	96	95	87	58	80	87	43	112	91	92	105	42	93	97	113	53	60	93	89	86	104	82
30840	87	49	53	63	74	94	90	102	97	58	102	87	55	83	89	90	94	45	85	91	106	60	66	94	101	85	93	82
30860	99	49	65	65	74	86	93	80	97	56	90	89	50	110	88	73	76	49	93	98	101	62	57	93	94	84	122	82
30880	100	39	43	56	74	81	93	93	101	54	84	87	48	116	91	98	87	51	96	102	113	57	53	94	83	85	113	83
30900	101	41	49	59	74	79	91	86	99	61	86	89	40	94	89	103	90	44	122	97	102	57	53	92	95	105	96	81
30920	97	48	62	69	74	78	96	88	88	56	71	91	58	86	90	90	111	42	89	93	106	62	52	90	101	80	124	83
30940	98	49	45	61	74	101	91	87	94	62	95	88	41	113	91	77	91	51	89	96	102	59	55	93	79	108	101	84
30960	111	48	67	62	74	88	91	93	87	56	107	89	61	94	89	71	96	42	101	87	111	50	51	93	81	90	102	83
30980	98	49	59	63	74	81	89	85	88	55	83	86	53	91	91	87	82	45	90	104	106	63	58	95	93	117	106	84
31000	100	46	52	56	74	105	88	85	92	57	93	86	54	98	90	92	104	39	81	89	102	60	54	95	111	79	112	81
31020	101	45	58	62	74	79	102	98	83	57	79	88	65	75	90	103	85	53	109	96	92	53	54	93	97	80	123	81
31040	101	46	66	66	74	92	96	77	83	57	103	88	46	114	89	86	94	54	88	98	93	57	55	94	107	80	92	79
31060	119	39	57	66	74	69	105	80	86	55	92	87	53	97	91	116	82	29	93	94	102	58	61	94	111	85	100	80
31080	102	48	57	64	74	69	86	104	94	59	71	92	44	85	90	89	82	48	89	100	93	61	52	89	104	112	133	84
31100	106	44	67	61	74	77	90	89	92	53	85	90	46	87	90	89	86	44	114	101	116	58	47	91	100	93	104	81
31120	104	52	51	48	74	89	105	74	99	57	84	87	62	108	90	85	102	35	78	91	115	57	56	94	91	96	109	82
31140	107	45	63	68	73	85	98	85	88	59	82	89	46	88	90	91	94	37	92	98	104	57	53	93	104	98	105	83
31160	97	58	55	63	74	81	85	89	83	60	86	87	51	99	90	81	92	55	101	83	88	56	53	94	86	112	134	82
31180	98	49	47	72	74	60	107	86	87	59	89	89	39	95	89	78	105	31	98	112	97	60	54	93	117	99	108	83
31200	99	43	50	71	74	91	87	84	90	58	78	84	51	125	94	91	105	38	97	78	104	62	53	94	91	78	122	83
31220	99	49	50	67	74	74	88	95	95	60	86	88	74	87	88	89	100	50	96	93	96	60	54	94	84	99	105	81
31240	100	44	56	56	74	48	105	95	92	59	109	87	61	119	90	95	99	34	80	100	94	60	53	94	90	72	127	82
31260	107	53	51	61	74	81	95	93	87	56	108	88	51	101	89	89	83	43	93	81	112	57	57	92	91	94	105	83
31280	103	51	55	59	74	80	87	85	86	60	95	88	63	104	89	101	96	49	103	78	106	58	54	94	79	90	106	82
31300	114	47	51	56	74	69	100	95	86	55	84	87	59	93	89	79	109	49	103	93	111	56	50	94	80	90	118	84
31320	99	41	74	62	74	88	105	118	83	58	85	89	39	91	90	88	90	43	101	91	100	55	53	92	81	92	111	82
31340	102	47	62	60	74	75	106	99	87	55	72	90	44	93	91	72	100	56	93	103	100	57	54	90	90	104	116	83
31360	101	47	62	60	74	73	100	95	96	63	76	87	37	62	88	109	115	39	101	85	100	59	58	95	101	90	123	79
31380	102	42	75	58	74	94	85	97	77	56	104	90	53	85	91	83	117	55	109	83	91	53	48	90	87	92	102	82
31400	97	39	51	63	74	79	90	88	101	60	98	89	32	86	89	97	81	59	94	100	107	61	53	93	94	100	121	79
31420	107	40	66	69	74	94	102	73	94	60	76	88	51	78	90	84	119	53	98	96	95	53	51	92	96	87	109	80
31440	98	47	48	61	74	84	78	96	90	58	106	87	64	115	89	97	94	30	80	93	107	60	52	94	106	88	97	82
31460	99	46	54	70	74	77	102	94	89	57	110	89	52	77	90	103	90	42	105	79	114	55	55	91	108	65	107	81
31480	109	45	52	61	74	80	95	99	95	57	80	86	41	105	90	92	84	36	98	95	93	64	48	95	93	103	124	81
31500	95	42	54	60	74	81	79	83	92	56	77	89	76	91	91	70	98	46	89	97	110	62	49	92	105	83	152	82
31520	89	50	50	55	74	83	96	97	88	59	83	87	61	105	91	75	108	39	102	107	98	62	46	93	82	87	125	83
31540	100	49	51	63	74	101	92	73	78	57	81	83	44	103	91	81	114	37	116	107	114	62	55	97	93	83	94	82
31560	108	46	54	55	74	77	95	91	86	57	94	88	36	109	90	98	101	47	105	88	102	56	51	93	92	96	104	82
31580	99	50	61	59	74	68	84	95	92	58	75	91	51	90	89	84	87	52	92	87	101	62	49	91	117	97	137	83
31600	93	48	58	71	74	80	96	99	100	59	67	88	57	109	89	83	108	31	103	101	117	57	52	94	61	98	101	81
31620	102	41	59	65	74	80	116	109	92	58	85	89	50	106	89	80	102	41	97	92	100	63	56	93	91	75	87	83
31640	96	50	44	66	74	92	92	95	84	57	80	88	61	120	90	89	100	40	76	88	100	57	61	93	95	91	115	81
31660	103	46	52	54	74	82	102	78	87	56	97	84	45	93	91	99	87	57	106	98	120	54	52	96	85	90	105	82
31680	107	44	42	61	74	83	87	82	92	57	99	88	44	115	89	99	104	35	116	94	95	52	56	93	94	75	116	82
31700	101	48	49	57	74	89	87	91	83	57	100	85	39	88	91	99	114	44	100	96	87	61	47	95	94	104	113	82
31720	98	41	50	60	74	75	106	82	85	59	94	85	72	85	90	88	104	49	101	101	98	56	55	96	80	106	103	82
31740	109	46	53	56	74	71	109	91	90	56	88	87	53	111	89	90	73	36	102	92	102	60	50	94	96	107	107	83
31760	93	54	55	57	74	72	94	84	90	56	83	86	54	95	90	89	107	59	90	101	101	60	52	95	88	82	130	84
31780	112	50	68	46	74	85	77	91	96	56	81	89	51	115	90	90	87	40	107	83	104	56	52	92	100	84	116	83
31800	109	47	56	55	74	75	92	87	94	60	103	90	43	91	90	106	98	56	85	87	107	57	58	90	98	76	109	82
31820	103	49	58	56	73	99	86	92	86	59	91	86	53	87	91	71	88	53	108	91	114	59	53	95	82	102	109	81
31840	101	40	49	56	74	77	97	94	78	58	97	87	39	140	90	84	87	49	95	89	104	63	55	94	84	83	129	82
31860	98	54	65	61	74	91	93	89	98	55	78	88	55	102	90	85	95	34	106	90	94	57	50	93	108	84	108	80
31880	112	41	77	54	74	101	102	89	83	57	97	87	48	80	90	75	99	40	103	86	106	55	50	94	98	79	113	85
31900	98	44	53	58	74	89	101	84	93	60	85	89	72	101	90	90	120	36	85	106	97	54	48	92	91	88	95	82
31920	89	46	68	54	74	87	100	81	93	59	89	86	50	105	91	100	90	45	115	85	101	56	50	94	97	90	97	83
31940	92	47	52	72	74	79	106	70	87	57	96	85	56	91	90	88	111	37	102	86	103	59	50	96	89	86	131	83
31960	107	49	50	57	74	82	105	76	93	58	85	89	48	108	89	78	113	43	110	90	97	60	49	92	89	90	113	81
31980	102	48	59	67	74	80	85	89	85	52	95	86	38	88	91	72	108	52	115	88	113	55	54	94	93	90	120	82
32000	102	46	74	54	74	75	98	94	87	56	97	87	32	88	90	89	119	44	88	96	103	60	60	94	109	73	103	83
32020	103	47	57	59	74	74	111	92	86	55	93	88	57	81	91	82	124	32	83	89	100	60	60	93	105	92	105	82
32040	102	46	56	64	74	107	100	80	84	59	110	89	60	94	88	73	88	35	119	88	98	59	51	92	97	94	87	81
32060	93	48	63	69	74	89	90	94	90	58	95	90	35	104	89	89	100	55	96	98	98	58	57	91	76	92	102	82
32080	93	46	56	64	74	75	113	95	92	57	91	85	43	99	89	88	101	54	93	97	93	60	51	96	110	76	103	81
32100	96	49	44	61	74	91	77	100	92	57	86	86	62	107	88	95	64	43	86	110	103	55	50	96	111	77	132	83
32120	90	43	65	61	74	58	102	80	86	58	96	90	50	111	90	72	110	43	111	88	103	62	55	91	109	97	100	80
32140	87	44	52	61	74	97	102	90	92	57	91	88	54	104	90	88	73	54	90	96	102	61	51	93	97	86	119	82
32160	94	54	53	65	74	106	83	87	89	57	127	89	56	83	89	101	115	48	74	75	102	60	47	92	114	64	98	79
32180	104	50	63	53	74	73	111	88	84	58	102	87	35	86	89	86	98	49	104	94	103	51	51	94	104	83	117	84
32200	112	45	68	61	74	67	94	79	94	55	106	86	38	88	90	90	109	41	86	88	106	60	48	95	99	101	112	83
32220	95	49	56	68	74	70	115	82	89	56	80	89	53	106	90	74	97	37	94	105	99	58	52	92	93	95	124	83
32240	93	48	61	60	74	93	91	89	82	58	77	87	37	82	90	104	98	44	76	103	115	64	55	94	104	97	117	82
32260	90	51	67	59	74	100	107	90	97	61	98	87	55	92	89	89	108	38	99	90	104	55	48	95	91	62	96	83
32280	100	51	38	61	74	65	89	83	86	56	104	89	62	109	89	98	110	52	91	93	109	57	48	93	89	75	117	87
32300	100	46	62	61	74	92	81	88	93	56	86	88	56	95	89	94	112	37	89	101	93	61	53	94	76	91	124	83
32320	95	47	69	62	74	76	103	102	90	57	91	88	52	121	89	73	107	47	93	100	96	55	55	94	80	74	103	82
32340	106	45	60	62	74	66	102	72	93	58	63	89	49	116	90	90	113	38	102	84	107	59	53	92	106	94	109	83
32360	114	46	59	55	74	85	113	90	79	56	95	86	62	119	89	93	84	42	105	96	110	53	49	96	75	77	93	80
32380	95	46	76	64	74	90	99	91	88	60	86	92	30	105	89	93	83	34	124	86	112	59	53	89	95	81	99	82
32400	109	51	49	61	74	66	98	88	94	59	94	87	50	94	90	104	97	29	87	87	105	62	54	94	94	111	106	81
32420	106	50	64	66	74	95	109	105	82	59	92	89	35	108	89	88	86	43	88	80	113	61	51	92	89	79	102	80
32440	106	43	72	71	74	65	83	93	90	57	97	87	48	91	89	77	98	39	95	89	112	60	52	94	106	90	113	84
32460	107	43	36	62	74	73	100	88	93	58	95	87	65	85	91	96	104	44	95	92	99	61	54	93	99	95	106	80
32480	94	51	59	64	74	85	94	95	81	57	80	86	56	110	90	77	103	51	111	85	104	58	51	95	73	100	107	84
32500	118	43	75	67	74	77	99	87	92	57	77	86	39	111	90	92	90	42	83	92	100	55	59	95	83	107	101	84
32520	93	49	69	56	74	84	103	99	87	52	105	87	58	80	90	82	125	43	104	96	101	62	50	94	90	68	91	83
32540	104	41	43	62	74	95	79	95	86	57	91	86	35	101	90	89	95	41	105	108	100	58	55	94	108	100	102	81
32560	106	48	41	59	74	91	96	89	95	56	93	89	48	94	90	105	111	53	88	90	96	57	55	92	85	91	104	79
32580	96	48	43	56	74	84	79	89	98	55	80	90	54	94	90	96	84	48	113	95	103	53	50	91	108	100	121	83
32600	103	45	73	71	74	60	96	91	89	60	78	89	53	101	89	90	75	36	95	95	115	61	51	92	89	103	120	81
32620	91	47	55	61	74	86	73	85	89	59	103	89	46	103	90	92	96	55	104	97	92	61	51	92	84	97	122	81
32640	106	44	80	56	74	50	93	87	90	59	78	86	40	106	88	79	103	50	95	101	103	60	54	97	106	86	120	84
32660	94	51	64	61	74	72	108	85	91	58	99	86	43	87	91	80	95	43	92	102	106	58	61	94	87	80	131	82
32680	85	49	70	59	74	79	104	93	88	56	80	90	47	91	90	91	91	43	101	100	107	57	51	91	102	85	121	80
32700	98	46	70	56	74	88	104	83	92	57	100	88	40	114	91	108	73	47	93	96	115	60	55	93	95	67	92	80
32720	92	47	84	64	74	84	98	85	88	59	85	87	75	82	88	103	104	39	104	86	96	58	52	95	86	67	110	83
32740	105	56	65	57	74	71	109	76	79	61	94	84	64	80	91	93	101	40	99	88	98	55	52	96	90	98	114	85
32760	94	49	52	52	74	83	103	87	81	63	84	88	54	88	91	66	105	44	113	90	110	58	53	93	105	94	118	83
32780	102	44	46	55	74	80	120	80	72	58	73	87	32	107	90	87	95	41	123	95	107	61	54	94	94	93	129	82
32800	98	47	56	55	74	72	97	117	91	59	67	86	39	108	90	83	110	41	90	116	88	60	53	95	107	79	115	82
32820	97	47	69	61	74	74	110	78	87	59	106	86	51	99	89	84	75	43	112	93	101	58	53	95	95	102	95	82
32840	100	43	49	53	74	58	127	88	82	58	91	87	83	83	91	101	82	35	105	94	101	59	51	93	113	96	94	84
32860	105	41	46	54	74	78	88	92	92	56	89	90	57	104	89	110	83	36	105	84	109	64	49	92	120	81	104	83
32880	102	46	62	55	74	89	96	113	92	56	74	90	63	71	89	88	96	47	98	104	114	58	50	91	76	90	109	82
32900	98	51	48	65	74	70	112	78	90	57	101	88	65	95	90	97	105	48	81	95	105	62	47	94	87	90	99	83
32920	99	46	49	58	74	90	98	81	88	55	66	90	46	79	91	95	95	63	103	89	106	58	53	91	107	99	124	82
32940	106	49	51	64	74	59	93	95	91	60	94	85	50	66	91	89	108	40	95	103	116	57	57	94	86	99	121	82
32960	98	44	44	56	74	100	112	79	81	55	92	88	40	102	90	94	111	38	96	87	93	57	51	93	106	94	118	82
32980	101	47	63	62	74	103	84	94	98	61	99	85	40	78	89	95	91	34	116	97	101	58	59	97	80	92	95	82
33000	104	48	61	59	74	88	110	114	89	58	69	89	39	98	89	86	78	53	97	91	95	68	50	92	86	76	132	82
33020	102	42	50	64	74	81	93	97	89	59	92	88	41	97	91	89	103	54	95	89	121	51	43	93	115	72	108	82
33040	102	46	73	69	74	82	88	97	82	58	86	86	52	79	88	76	107	47	93	107	111	57	51	96	93	76	118	81
33060	91	48	47	47	74	115	109	94	101	56	102	88	52	115	89	70	91	41	85	92	93	57	47	93	110	90	96	82
33080	108	46	44	58	74	98	110	79	96	56	93	88	55	93	88	100	78	48	93	98	106	54	56	94	96	107	77	82
33100	102	39	70	64	74	74	102	89	91	56	84	91	63	81	90	98	113	44	101	100	104	59	53	90	76	72	114	81
33120	108	44	56	59	74	87	98	87	90	59	94	88	46	117	89	110	113	31	89	98	99	58	48	93	88	71	100	81
33140	98	50	64	54	74	82	109	101	95	58	86	88	55	65	87	73	108	46	89	95	91	58	58	95	106	73	134	83
33160	105	50	69	59	74	85	83	102	99	58	76	86	50	97	90	85	109	40	94	91	99	61	53	95	84	90	110	81
33180	95	50	68	61	74	84	99	92	87	57	98	89	63	80	90	87	105	62	81	89	92	59	59	92	75	83	122	82
33200	89	45	55	69	74	81	113	94	84	55	96	88	46	94	89	97	86	53	95	98	102	60	46	93	86	100	105	82
33220	115	45	53	68	74	78	98	85	90	56	81	87	41	92	89	99	121	51	78	88	100	62	50	95	85	72	139	83
33240	106	49	44	60	74	105	82	95	81	58	69	87	46	88	89	81	94	51	94	101	118	58	52	94	110	89	116	84
33260	109	49	67	61	74	76	88	88	90	59	78	85	54	89	89	85	105	47	93	95	101	64	50	96	97	95	111	80
33280	102	48	56	67	74	93	89	102	84	59	82	87	50	97	90	85	80	44	95	96	108	58	48	94	84	106	115	82
33300	104	41	52	68	74	91	97	79	96	59	85	87	37	87	92	102	105	34	97	91	100	64	60	93	93	91	115	81
33320	112	53	52	68	74	107	94	100	78	58	72	87	36	80	92	82	89	38	85	85	118	63	49	93	96	107	123	84
33340	102	48	55	76	74	84	86	92	83	58	77	92	34	111	90	81	95	46	108	90	108	63	46	89	85	94	126	82
33360	110	47	50	53	74	75	117	96	86	57	85	88	58	103	91	95	94	47	114	94	99	57	49	93	79	82	102	80
33380	91	43	72	61	74	78	111	98	83	56	72	85	58	94	89	93	108	34	95	87	106	58	50	96	85	89	130	79
33400	100	45	56	61	74	64	89	88	92	59	89	87	31	103	89	129	96	34	94	103	111	55	55	94	96	74	123	84
33420	98	47	57	61	74	76	92	99	78	57	80	88	54	111	90	105	96	44	99	90	100	54	47	93	77	105	119	84
33440	112	48	74	58	74	87	90	95	94	58	78	87	46	113	90	108	107	42	87	92	99	58	46	94	69	81	105	83
33460	93	42	52	54	74	90	90	99	99	57	90	89	56	85	91	88	88	49	91	104	99	60	58	91	101	85	117	83
33480	114	48	56	63	74	64	95	99	81	57	86	89	59	103	88	96	100	29	97	105	96	52	58	93	106	85	99	83
33500	105	48	52	58	74	66	110	103	88	53	86	84	61	91	91	96	93	51	86	96	101	61	54	96	96	82	110	83
33520	95	50	70	68	74	78	93	91	91	57	90	86	49	89	89	104	100	40	98	91	99	61	52	96	75	94	112	83
33540	88	49	55	57	74	96	88	90	89	59	91	88	47	82	91	92	105	54	98	106	97	61	56	93	92	91	104	82
33560	93	47	56	49	74	96	95	98	82	56	88	91	46	107	89	76	111	43	121	90	104	56	53	91	83	81	115	84
33580	94	50	57	68	74	82	83	101	94	57	91	88	38	99	89	102	80	38	92	93	110	57	49	93	96	86	128	86
33600	103	41	65	56	74	96	113	74	92	56	89	87	48	108	90	98	101	38	90	96	103	55	50	94	98	84	93	83
33620	118	51	46	63	74	66	101	83	93	60	82	88	54	84	89	84	97	43	113	89	108	55	53	94	98	94	115	80
33640	95	52	50	60	74	72	104	109	89	59	97	87	49	89	90	82	100	52	99	99	104	62	49	94	83	93	99	83
33660	103	45	57	69	74	56	98	89	81	58	81	85	57	118	90	82	97	47	99	102	105	58	55	96	101	85	105	82
33680	90	42	57	68	74	82	113	94	94	59	77	89	46	90	89	62	92	48	121	85	114	64	55	93	97	90	106	84
33700	108	45	47	66	74	90	109	94	83	56	85	89	49	99	88	107	88	44	91	80	96	60	53	93	87	104	109	81
33720	108	45	57	60	74	76	93	92	86	59	85	85	39	91	90	85	108	36	108	96	113	57	56	96	83	79	137	81
33740	103	43	47	60	74	91	100	96	89	61	99	87	46	94	90	94	94	21	73	97	104	60	54	94	122	92	109	81
33760	102	50	65	58	74	64	104	92	85	63	77	86	55	100	90	88	89	48	103	106	113	62	51	95	96	55	123	81
33780	103	52	73	71	74	78	92	99	79	56	92	86	58	119	92	94	80	52	100	88	98	60	50	94	69	83	102	81
33800	91	54	46	61	74	100	121	84	88	61	98	84	63	95	91	81	105	34	100	90	101	60	52	97	87	72	102	83
33820	102	47	59	65	74	70	90	97	90	61	95	90	51	121	91	84	83	44	86	102	111	59	50	90	90	89	102	82
33840	109	42	50	68	74	84	94	79	88	59	87	89	62	82	88	92	125	38	119	90	99	63	52	93	73	82	113	81
33860	109	45	68	60	74	84	99	69	82	59	97	85	64	66	90	93	69	50	110	96	110	58	58	96	93	88	120	83
33880	97	45	80	60	74	78	91	110	88	58	77	88	55	84	92	80	98	54	92	94	112	60	45	92	74	102	115	80
33900	90	57	66	67	74	88	110	87	88	56	76	88	43	92	90	69	90	45	105	94	124	58	55	93	90	81	116	83
33920	98	48	63	56	74	94	92	87	93	58	93	90	64	87	89	85	91	47	105	88	98	58	55	91	87	88	114	82
33940	109	44	61	63	74	78	79	65	93	59	96	86	45	126	91	104	97	46	100	92	101	61	50	95	85	85	107	83
33960	103	47	67	67	74	81	96	94	95	59	90	87	57	83	89	92	94	46	96	90	94	60	48	95	93	82	113	83
33980	103	48	57	61	74	87	102	107	85	57	70	87	40	114	89	100	94	48	80	93	91	60	50	94	92	73	137	82
34000	117	40	44	67	74	81	91	102	82	57	86	90	48	96	91	98	86	35	103	99	100	56	56	92	106	97	100	81
34020	96	43	68	61	74	92	94	92	81	58	81	87	58	93	92	81	114	31	114	104	100	54	55	92	97	77	104	82
34040	103	45	55	54	74	63	114	85	90	55	98	88	47	108	91	86	105	41	101	87	95	59	57	92	87	102	110	83
34060	114	46	65	63	74	70	104	85	90	58	73	89	52	71	91	92	112	42	121	85	106	61	48	91	87	92	114	79
34080	111	52	77	60	74	84	93	87	83	57	79	89	55	107	89	84	99	36	96	92	106	60	51	93	109	71	97	84
34100	105	47	67	53	74	75	93	91	84	59	73	88	57	111	90	83	94	46	92	87	107	61	52	93	111	67	133	82
34120	91	49	52	63	74	82	100	70	101	53	102	87	36	107	89	77	93	40	102	94	101	59	46	93	100	102	130	82
34140	84	49	52	57	74	91	96	84	93	59	78	85	68	107	92	92	98	45	101	94	107	61	53	94	84	82	113	82
34160	105	52	80	63	74	61	116	92	89	58	69	87	47	77	91	95	94	51	91	99	122	52	55	93	79	76	124	83
34180	102	47	51	55	74	76	115	82	91	57	89	87	53	92	90	95	110	42	93	103	102	60	47	94	88	86	112	82
34200	105	47	57	63	74	86	96	78	82	54	80	90	50	98	90	94	95	45	100	103	108	58	50	90	112	83	106	81
34220	107	46	50	62	74	96	95	92	84	58	97	88	40	80	89	102	111	38	99	92	104	62	49	93	84	100	103	80
34240	101	40	57	68	74	72	80	91	91	57	101	85	68	90	90	69	111	46	99	104	103	61	49	96	90	101	97	84
34260	88	50	64	74	74	88	85	86	94	56	83	88	54	108	90	88	91	55	100	114	103	53	56	93	87	73	96	84
34280	107	49	52	57	74	72	92	88	85	57	82	89	58	86	90	100	97	41	115	99	104	55	45	92	100	87	119	83
34300	90	50	58	59	74	96	101	84	80	56	88	88	45	105	89	79	97	57	118	92	102	58	57	93	75	89	113	82
34320	98	43	51	64	74	97	108	85	98	56	87	88	48	97	91	80	87	42	89	93	86	57	51	93	113	92	126	81
34340	105	44	57	53	74	70	82	89	99	58	98	87	41	94	92	105	87	45	108	100	105	58	61	92	109	73	105	84
34360	108	42	63	60	74	69	99	98	88	58	83	85	58	108	90	90	107	45	80	92	107	57	59	96	83	71	122	83
34380	109	47	75	62	74	77	98	85	95	58	83	85	51	86	91	104	90	44	88	93	101	61	58	95	89	82	115	79
34400	100	47	52	63	74	80	96	95	86	57	75	89	53	104	90	101	100	31	106	91	109	64	47	92	102	72	117	82
34420	95	55	75	71	74	61	110	92	86	57	84	86	52	97	89	80	92	48	105	94	104	59	49	95	88	79	116	82
34440	110	44	52	61	74	68	99	96	82	58	82	87	58	98	91	93	108	46	119	93	110	54	49	94	79	90	99	81
34460	95	52	64	57	74	83	92	106	94	60	85	89	40	88	90	102	81	35	83	94	105	65	53	93	104	108	100	83
34480	115	56	72	67	74	70	82	90	86	59	89	84	57	105	90	89	98	44	101	98	111	53	50	97	73	84	100	81
34500	118	45	56	64	74	68	100	97	85	58	98	85	44	101	88	91	129	31	84	78	103	55	53	97	79	108	104	82
34520	93	43	69	63	74	85	102	91	99	57	73	91	41	72	89	107	80	41	97	95	99	57	56	90	110	98	123	80
34540	101	46	57	61	74	99	89	82	93	56	84	88	50	97	90	99	88	50	101	90	111	56	60	93	78	94	104	84
34560	96	48	67	63	74	77	92	88	100	59	86	89	51	122	92	89	106	27	96	101	97	53	55	90	104	77	96	80
34580	92	38	58	59	74	71	98	96	95	62	98	88	61	114	89	78	95	39	109	98	111	59	49	94	78	88	101	83
34600	106	44	60	65	74	103	107	64	92	55	88	86	56	99	90	78	84	34	102	106	96	58	54	96	97	70	125	86
34620	102	45	51	64	74	63	106	98	86	57	89	90	43	94	90	92	129	35	90	106	109	60	57	91	73	77	121	83
34640	112	48	74	63	74	84	105	99	78	56	92	87	47	85	90	86	83	35	92	96	105	58	52	94	107	77	115	81
34660	95	53	44	55	74	69	102	100	90	57	93	89	48	106	90	93	109	45	89	86	94	61	52	92	88	122	97	82
34680	108	50	56	59	74	75	93	92	79	58	92	88	41	110	89	77	92	40	105	95	100	62	48	94	112	86	119	81
34700	99	47	35	62	74	73	113	92	95	60	95	89	52	112	91	107	105	45	70	89	96	58	54	92	95	89	103	83
34720	104	45	46	68	74	88	105	85	91	59	85	86	55	105	91	94	79	50	101	86	104	59	50	94	82	72	135	82
34740	97	48	58	66	74	82	93	103	87	59	85	85	53	68	89	98	105	26	94	93	112	60	54	97	94	106	108	81
34760	107	47	52	59	74	78	104	115	91	57	77	88	51	79	91	114	115	28	83	94	95	62	51	93	90	90	109	81
34780	99	48	54	66	74	79	92	94	91	59	74	86	59	103	91	92	110	43	95	79	103	60	47	94	96	97	106	84
34800	111	49	73	62	74	98	78	92	84	57	65	87	43	92	90	78	90	43	84	112	114	61	57	94	85	95	124	83
34820	91	49	60	56	74	77	91	100	96	55	82	86	54	104	90	85	101	43	89	96	94	55	50	95	85	92	142	83
34840	101	44	68	56	74	86	96	96	93	58	94	89	36	89	90	79	141	31	84	102	98	61	52	92	89	82	111	83
34860	108	43	56	52	74	85	91	98	94	55	89	90	49	96	88	81	90	35	95	100	109	58	50	92	97	102	116	82
34880	109	45	59	59	74	95	101	79	85	57	98	87	38	114	90	72	104	43	98	94	102	65	48	93	95	80	107	84
34900	107	41	56	67	74	113	94	92	88	59	88	90	52	104	90	78	92	40	101	83	100	60	54	91	91	78	110	82
34920	105	44	60	56	74	77	112	92	90	58	81	85	39	99	90	88	118	62	102	81	94	52	54	96	90	79	116	81
34940	104	50	53	64	74	69	110	106	88	58	82	87	56	96	89	95	86	43	89	92	116	57	52	94	84	96	104	81
34960	102	41	55	64	74	85	105	89	84	59	83	87	45	84	88	90	106	42	103	107	98	60	53	96	83	88	122	82
34980	99	46	56	59	74	80	107	79	89	54	74	88	43	108	90	88	114	37	80	108	113	56	55	93	95	84	123	83
35000	111	49	49	56	74	78	106	91	88	54	103	88	55	85	90	78	105	41	94	97	114	55	51	93	78	109	103	80
35020	103	47	54	64	74	81	93	85	96	60	91	89	54	110	90	96	105	35	73	102	98	62	56	92	94	91	99	81
35040	107	54	56	62	74	85	99	82	85	57	85	89	69	84	89	83	83	50	83	92	107	57	50	93	123	78	117	82
35060	114	47	53	60	74	95	97	89	94	58	79	86	42	119	92	80	93	40	104	95	108	58	51	94	82	84	104	83
35080	95	46	59	62	74	92	102	102	88	55	88	85	45	78	90	92	78	40	113	93	104	57	47	96	101	90	122	81
35100	98	44	71	60	74	75	107	72	90	60	76	86	58	106	90	80	112	28	104	109	111	63	51	96	103	65	103	83
35120	105	49	57	62	74	82	101	84	86	58	93	88	54	102	90	85	112	45	84	88	105	59	53	93	92	82	113	79
35140	106	46	64	55	74	77	96	96	90	60	94	88	49	73	90	102	76	43	104	104	106	61	57	93	85	94	111	81
35160	106	43	67	56	74	69	103	90	91	57	93	86	59	113	89	97	90	38	99	96	95	67	52	96	83	84	98	84
35180	99	46	53	66	74	68	80	99	99	59	72	88	44	102	92	70	94	39	98	96	112	56	56	92	100	98	141	82
35200	102	46	52	65	74	76	93	88	88	60	84	85	75	94	89	71	87	41	94	88	106	57	46	97	121	82	131	83
35220	93	50	61	60	74	116	90	75	97	57	85	87	60	88	90	95	90	44	91	88	97	55	54	94	88	79	134	83
35240	102	50	45	60	74	60	80	104	90	56	91	90	47	93	89	102	105	42	112	104	102	58	45	91	96	104	101	82
35260	105	53	56	62	74	75	94	90	84	58	85	88	63	108	91	87	100	40	92	88	107	57	55	92	91	86	112	82
35280	102	50	58	72	74	95	97	84	87	56	89	84	42	97	90	91	93	38	100	96	110	62	50	98	86	75	117	82
35300	105	39	60	59	74	79	103	110	98	58	90	91	56	78	90	91	90	48	88	96	88	62	54	89	93	86	116	84
35320	107	41	59	56	74	107	84	85	84	57	87	87	55	77	90	106	123	52	84	90	95	56	58	94	93	81	114	79
35340	101	45	54	63	74	111	94	62	104	55	88	89	40	104	91	84	83	53	82	114	104	56	57	92	99	94	101	81
35360	95	45	50	62	74	81	91	93	83	62	94	87	47	105	90	92	123	40	73	108	102	58	48	94	107	81	110	80
35380	110	54	67	62	74	76	100	91	78	57	83	87	50	90	90	88	92	41	81	106	108	60	53	95	95	86	119	82
