## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
28600	106	40	58	55	74	79	96	84	83	58	81	88	49	95	89	102	109	41	94	94	106	64	52	93	82	85	136	82
28620	105	45	76	60	74	74	94	93	100	59	84	89	48	95	89	99	102	32	98	91	105	53	53	92	70	96	117	82
28640	117	46	61	59	74	93	103	87	83	59	85	86	58	80	90	85	115	28	89	101	106	56	57	95	80	86	116	80
28660	100	44	61	59	74	57	108	95	88	57	93	88	53	113	89	75	109	58	100	88	105	57	51	93	82	89	107	82
28680	96	45	78	60	74	64	91	105	94	56	87	89	57	75	90	81	112	50	80	91	99	57	47	92	105	89	130	81
28700	90	50	60	66	74	114	74	107	83	58	95	85	55	102	91	95	87	57	87	86	90	57	54	96	103	83	92	84
28720	108	45	62	59	74	81	87	93	82	62	91	86	45	108	90	90	96	51	90	106	104	55	47	95	96	93	98	81
28740	98	46	71	59	74	81	105	95	85	55	85	89	47	103	89	78	128	45	93	87	100	62	55	92	75	99	97	82
28760	97	48	47	66	74	103	91	92	83	57	79	89	40	99	88	94	90	57	92	96	92	60	49	93	90	88	140	81
28780	91	46	60	53	74	83	92	116	99	52	78	90	49	85	92	95	103	41	89	101	97	62	56	90	91	87	123	80
28800	93	44	56	66	74	69	95	94	108	55	86	87	47	86	90	94	98	41	102	105	105	52	62	94	98	98	95	81
28820	117	45	57	60	74	64	112	89	80	56	98	89	34	102	89	91	108	35	98	96	114	57	52	93	95	99	90	81
28840	99	44	62	64	74	85	82	92	89	56	67	87	43	106	89	108	96	47	100	99	117	61	60	95	82	72	117	82
28860	114	46	70	65	74	81	88	98	97	56	97	88	47	90	90	71	116	45	80	80	95	59	56	93	82	90	124	83
28880	103	46	66	63	74	87	97	91	99	57	69	87	59	92	89	103	106	33	99	81	104	62	54	95	85	91	98	85
28900	107	44	63	60	74	74	127	92	80	54	72	87	52	95	88	82	95	36	88	88	112	60	57	96	124	88	97	83
28920	101	49	67	57	74	74	97	100	92	57	91	87	52	74	90	80	96	42	102	103	106	56	60	94	94	83	114	83
28940	92	51	48	59	74	64	107	99	94	59	69	86	42	93	90	85	90	59	87	90	108	58	52	95	112	95	133	84
28960	91	49	61	62	74	81	88	100	89	57	97	87	68	98	92	76	112	54	99	106	80	57	53	93	94	76	99	82
28980	109	55	60	67	74	91	96	87	79	56	87	89	33	85	90	81	113	42	90	90	102	58	52	92	85	106	123	83
29000	105	42	56	60	74	84	90	100	102	57	92	85	54	110	90	85	81	41	84	78	104	60	57	96	99	100	107	82
29020	104	45	47	57	74	78	96	96	98	53	75	92	65	100	89	94	94	46	101	95	101	56	55	90	83	72	136	83
29040	102	54	54	56	74	79	96	90	81	57	82	88	56	111	91	86	100	43	92	88	98	59	52	93	124	74	110	85
29060	111	52	55	62	74	86	102	83	88	56	66	89	62	101	90	85	81	45	94	100	104	53	54	92	99	75	132	84
29080	103	47	47	59	74	78	100	87	86	59	78	83	63	116	90	88	92	38	106	92	114	55	48	99	86	79	125	83
29100	100	49	69	61	74	72	113	82	90	59	93	87	50	94	90	88	113	38	95	81	101	56	54	94	90	100	100	82
29120	101	49	57	61	74	75	82	82	89	59	103	87	47	88	91	95	113	55	90	80	116	60	50	93	111	72	112	83
29140	104	45	62	73	74	81	100	83	93	53	84	90	51	88	90	92	96	45	106	94	113	60	57	91	87	68	114	81
29160	101	48	52	63	74	68	102	86	88	59	79	87	63	110	90	100	97	41	86	91	105	60	49	94	102	81	116	83
29180	107	50	46	58	74	92	100	91	90	55	68	85	68	113	92	94	90	48	101	88	109	61	47	95	93	82	96	82
29200	113	40	25	67	74	110	107	89	97	60	78	87	50	106	90	87	95	39	114	99	90	59	57	95	76	84	106	81
29220	89	44	60	52	74	66	92	83	82	60	114	86	61	100	89	100	115	47	102	94	100	61	49	96	78	99	103	79
29240	104	46	55	57	74	87	91	92	102	57	85	86	37	91	90	89	93	51	95	82	103	56	51	94	108	85	133	81
29260	108	44	68	72	74	71	82	90	93	59	91	91	44	96	89	80	113	52	94	92	107	59	50	90	90	89	102	85
29280	107	47	55	58	74	82	90	92	88	55	104	89	41	105	89	96	89	46	107	87	100	57	56	93	86	89	112	81
29300	94	47	64	50	74	87	82	103	92	59	111	91	57	85	90	84	98	47	98	87	86	59	54	91	94	92	115	84
29320	100	47	66	58	74	87	82	97	90	57	84	91	57	90	90	91	97	58	92	99	98	55	45	89	103	89	109	80
29340	107	40	52	55	74	106	113	92	74	57	92	89	60	99	90	90	104	54	78	89	96	58	48	92	71	87	125	83
29360	109	42	59	65	73	79	97	90	93	58	77	89	36	109	89	82	108	52	87	105	117	67	49	94	78	79	110	82
29380	95	49	60	61	74	86	92	86	96	62	100	88	53	92	90	65	87	33	101	107	97	65	51	93	107	85	117	83
29400	123	43	56	58	74	83	102	78	92	58	85	90	41	93	90	101	89	45	100	95	110	61	54	91	97	70	116	80
29420	94	45	46	62	74	70	111	82	92	55	92	88	51	99	90	92	121	48	108	102	90	56	53	93	102	81	96	82
29440	92	47	45	56	74	90	91	103	88	60	98	89	59	93	90	83	100	44	86	93	98	58	52	92	77	103	130	84
29460	103	46	66	63	74	73	102	83	82	58	83	89	46	77	90	94	92	51	98	84	105	58	53	92	110	109	111	83
29480	106	42	44	62	74	82	91	102	92	55	101	87	58	68	90	83	96	51	91	86	103	62	53	94	118	102	100	82
29500	89	50	48	56	74	87	98	101	89	59	83	88	62	106	90	75	120	36	90	93	106	60	53	93	95	85	107	82
29520	87	46	63	65	74	72	101	87	92	61	91	87	72	84	90	80	107	47	93	85	110	59	55	94	96	92	102	83
29540	98	49	61	61	74	88	75	98	75	62	91	90	49	97	89	88	88	49	104	94	102	59	53	91	103	88	116	83
29560	107	51	67	62	74	88	98	87	90	60	84	89	59	103	90	91	97	35	101	95	101	59	55	92	87	84	88	81
29580	90	40	46	49	74	81	94	84	91	55	90	85	74	102	90	100	89	40	110	92	112	56	58	96	108	75	112	82
29600	99	50	66	63	74	86	101	81	90	61	87	86	57	99	89	75	85	41	111	93	89	64	55	96	83	103	111	80
29620	101	49	50	55	74	89	88	93	89	57	88	90	49	101	90	82	109	40	116	97	102	61	50	91	83	101	98	82
29640	102	44	45	67	74	80	97	97	73	58	92	89	57	103	89	89	124	42	88	96	107	58	51	92	82	92	103	84
29660	87	52	56	64	74	97	101	89	78	58	77	87	33	104	91	87	99	44	97	93	104	61	52	94	109	90	116	81
29680	109	43	61	64	74	75	94	96	91	58	88	87	51	96	90	92	116	55	93	87	98	57	57	94	85	70	111	83
29700	94	44	48	69	74	82	91	82	85	61	88	88	60	91	90	82	103	56	105	101	88	58	55	93	106	69	131	81
29720	107	44	36	56	74	102	89	95	82	62	99	86	53	103	90	104	92	47	71	90	106	63	51	94	93	77	128	81
29740	113	51	60	57	74	67	84	80	90	58	99	84	48	112	90	95	103	52	91	105	110	57	54	96	69	91	105	80
29760	95	48	57	60	74	89	106	75	97	54	90	88	42	96	89	94	104	65	99	93	116	60	47	93	92	67	103	82
29780	90	49	78	63	74	95	86	94	100	54	66	87	38	108	89	92	99	43	93	94	113	52	49	95	74	94	126	80
29800	106	44	50	53	74	61	86	95	86	61	68	87	59	93	90	85	129	44	106	82	102	54	49	95	101	96	133	86
29820	115	46	58	61	74	75	100	94	87	56	70	87	53	100	90	65	124	38	100	88	110	54	51	94	83	113	106	83
29840	98	50	52	52	74	69	107	92	85	59	78	87	45	117	92	89	96	39	102	97	102	61	50	93	99	89	119	82
29860	106	47	66	61	74	99	85	90	94	58	89	86	37	103	90	81	98	51	95	90	108	55	49	95	85	81	121	81
29880	94	42	39	69	74	93	91	91	89	58	103	88	47	88	89	98	99	37	97	107	114	57	53	93	110	83	92	80
29900	111	45	47	51	74	94	98	102	95	57	79	88	60	97	90	85	81	65	85	105	100	56	55	93	93	87	100	82
29920	111	49	54	62	74	84	93	101	97	58	90	86	46	110	91	76	89	32	100	89	97	54	61	95	77	93	123	83
29940	95	46	48	63	74	98	99	101	95	59	96	87	46	114	92	88	100	40	86	88	98	60	52	93	91	94	91	81
29960	99	44	59	56	74	89	98	86	88	60	89	86	41	96	90	93	113	42	86	93	91	62	51	95	100	89	123	82
29980	109	45	53	60	74	90	99	92	89	59	84	86	37	105	90	106	91	44	76	101	108	60	56	95	82	91	113	80
30000	98	44	62	60	74	92	100	85	99	56	79	91	68	102	90	78	73	47	109	92	110	56	54	90	76	106	103	81
30020	102	40	76	70	73	48	96	88	96	58	71	88	30	101	91	92	105	48	91	101	109	57	56	93	90	90	133	82
30040	102	51	72	54	74	93	113	77	99	52	85	90	44	98	89	68	118	35	82	108	97	55	55	91	102	76	115	80
30060	107	49	69	73	74	75	98	89	103	59	74	87	60	98	90	75	101	33	88	88	107	52	53	94	105	78	113	83
30080	96	47	50	57	74	117	88	107	107	56	94	87	39	98	90	81	88	52	77	98	108	52	52	94	96	78	109	83
30100	108	46	69	61	74	66	90	92	77	58	116	89	45	83	89	90	76	55	127	99	94	56	50	93	79	117	94	82
30120	94	47	53	60	74	92	91	90	90	59	71	91	53	93	89	85	94	48	101	101	106	57	46	90	95	99	123	83
30140	94	48	63	62	74	83	84	89	98	57	89	88	48	97	89	87	111	44	88	95	97	62	54	93	93	86	120	82
30160	101	46	44	64	74	74	100	90	89	58	90	87	67	107	91	88	86	36	94	83	109	57	52	93	98	89	127	81
30180	102	46	57	59	74	80	101	73	76	57	106	85	42	110	88	99	98	47	117	97	92	65	51	97	102	73	101	80
30200	107	50	66	73	74	84	96	91	98	55	78	87	56	99	91	88	96	47	102	92	107	56	50	94	71	85	102	80
30220	109	41	55	63	74	90	118	91	106	57	86	87	31	80	90	85	79	29	84	101	99	54	59	93	97	115	120	82
30240	93	46	62	66	74	68	106	91	98	59	86	87	52	107	89	81	94	50	129	98	101	61	46	94	93	66	97	81
30260	105	42	46	61	74	95	89	108	98	54	90	86	53	120	88	89	78	49	83	89	97	57	58	96	99	80	109	82
30280	88	56	79	67	74	95	104	99	88	58	87	88	42	92	91	77	121	45	94	106	93	60	46	92	73	70	107	83
30300	98	48	49	56	74	72	83	92	85	60	74	89	52	115	90	96	93	53	117	92	105	61	56	92	104	90	97	82
30320	114	42	56	68	74	83	86	85	96	58	100	88	50	87	89	72	106	41	100	107	99	60	59	93	105	71	105	81
30340	111	44	55	67	74	74	87	73	90	62	96	87	61	107	91	100	89	42	96	89	106	61	49	93	84	105	102	80
30360	102	40	46	63	74	91	96	98	88	58	86	85	46	109	90	91	90	47	103	80	93	60	51	96	102	98	110	82
30380	111	45	58	63	74	80	77	89	101	62	74	88	71	87	90	82	104	45	97	92	84	56	53	93	93	96	129	81
30400	99	42	56	52	74	93	108	87	85	57	80	88	59	92	91	98	96	37	108	100	113	58	47	92	79	89	112	83
30420	107	45	54	62	74	66	92	98	86	57	92	87	57	94	90	79	104	39	84	94	125	59	47	94	94	102	112	81
30440	108	45	46	65	74	78	94	85	82	61	83	88	61	97	92	82	114	46	90	84	107	58	54	92	100	95	112	82
30460	106	45	65	62	74	85	105	97	95	56	93	89	50	91	88	82	120	49	79	98	99	55	51	93	81	87	97	83
30480	95	52	58	62	74	71	101	81	92	57	86	88	47	105	90	90	91	53	96	88	93	61	58	92	94	94	123	83
30500	99	47	42	59	74	89	86	96	90	55	89	87	60	81	89	112	89	52	94	93	103	59	54	94	100	103	96	83
30520	97	49	74	70	74	94	93	85	89	58	87	86	61	76	90	67	121	37	89	100	105	59	56	95	75	95	110	83
30540	101	43	54	67	74	98	93	101	91	57	91	89	47	103	91	82	97	39	82	94	111	63	53	92	77	102	100	83
30560	107	44	51	58	74	81	92	94	86	60	78	88	41	69	90	109	108	47	112	91	99	55	52	94	93	97	122	83
30580	103	50	72	60	74	75	83	84	99	58	85	88	50	114	88	92	107	28	95	88	111	55	56	95	87	92	103	83
30600	90	51	56	67	74	100	82	86	95	56	100	88	55	92	89	77	100	54	89	101	108	55	53	94	112	72	96	83
30620	109	46	55	46	74	64	92	98	93	57	81	85	68	84	90	96	109	48	94	98	107	57	53	95	94	86	111	85
30640	100	47	69	65	74	54	108	87	84	60	85	87	55	94	90	103	105	42	95	101	93	56	51	94	82	97	116	81
30660	109	48	71	64	74	97	78	88	80	57	99	88	46	106	91	86	101	43	78	99	104	63	59	93	96	72	102	83
30680	102	45	56	61	74	56	95	84	88	57	96	90	53	103	89	91	109	38	103	96	102	54	59	91	96	97	103	87
30700	98	46	65	65	74	77	106	77	91	56	95	90	40	120	89	93	100	44	106	112	97	55	45	92	90	76	94	82
30720	95	47	54	61	74	53	97	92	103	58	90	89	42	107	90	90	109	39	106	87	117	59	60	92	91	98	93	82
30740	97	49	62	64	74	87	96	97	92	58	87	89	35	103	88	95	103	45	86	90	106	56	58	93	85	101	96	83
30760	110	48	57	65	74	79	96	78	88	60	86	89	61	99	90	79	96	41	102	93	92	59	54	92	107	99	99	82
30780	105	42	68	69	74	64	94	85	100	58	102	86	51	105	91	82	88	46	93	104	117	63	55	94	76	91	92	80
30800	104	42	56	64	74	83	96	78	92	60	77	89	68	110	90	85	104	36	103	88	98	60	52	92	82	88	120	84
30820	99	49	52	58	74	98	90	81	89	57	90	88	65	108	90	76	93	62	94	101	100	59	50	93	92	89	98	80
30840	109	47	66	53	74	75	90	85	91	54	76	89	48	71	91	87	109	44	118	89	104	61	53	91	98	107	114	81
30860	100	49	53	67	74	78	91	107	92	59	88	89	63	104	91	99	115	33	93	93	104	59	47	92	68	78	107	82
30880	104	45	63	61	74	92	91	91	93	57	101	86	64	118	89	105	85	38	81	87	119	60	55	95	62	88	88	83
30900	99	46	62	62	74	86	98	101	92	61	99	86	55	94	91	77	91	46	83	92	109	62	52	95	90	91	97	84
30920	105	46	54	69	74	66	105	89	82	58	82	87	57	108	90	82	108	51	112	94	94	67	55	94	84	78	103	81
30940	105	47	60	64	74	76	101	84	87	53	104	88	38	114	91	89	118	32	90	83	99	64	50	92	89	99	102	82
30960	99	45	48	68	74	64	99	109	93	57	94	87	67	87	91	83	111	40	80	94	109	62	57	94	83	101	97	82
30980	105	46	40	60	74	81	100	90	98	55	98	89	71	82	90	95	91	33	85	92	104	62	54	92	97	101	108	82
31000	110	49	42	67	74	101	94	97	79	60	80	87	56	95	90	97	83	44	105	89	100	56	53	94	90	77	122	84
31020	103	48	59	74	73	84	96	92	88	57	85	89	53	102	90	86	101	37	82	97	115	57	55	93	79	72	126	82
31040	103	45	64	61	74	77	94	101	89	59	78	91	49	77	89	89	138	42	92	84	100	63	51	91	86	94	114	80
31060	112	45	78	62	74	92	88	87	77	57	77	90	70	107	90	94	85	45	92	89	96	58	48	91	102	80	107	82
31080	94	44	64	62	74	94	72	94	86	57	104	88	44	105	91	101	93	48	114	96	109	59	51	92	86	79	91	83
31100	101	48	57	55	74	89	75	98	93	59	98	88	61	94	89	92	83	57	91	106	89	56	47	94	98	82	119	82
31120	108	44	61	54	74	61	88	95	99	58	95	87	49	96	88	111	71	49	97	98	109	59	54	96	88	85	120	81
31140	109	44	59	64	74	78	104	88	89	56	96	90	49	84	91	94	103	42	108	86	88	60	58	90	93	75	120	83
31160	94	51	59	53	74	71	106	107	86	57	80	88	50	90	90	83	94	49	80	93	110	55	56	93	104	111	109	82
31180	105	44	60	61	74	111	68	106	85	53	77	89	43	89	89	91	94	42	69	93	120	61	52	93	113	109	104	80
31200	102	40	45	63	74	74	93	91	88	61	85	90	54	88	92	78	87	48	112	95	108	55	54	90	98	117	111	82
31220	98	51	46	67	74	68	94	85	78	60	103	87	58	93	89	88	62	57	100	95	95	62	57	94	117	91	125	81
31240	104	44	64	58	74	81	104	104	85	55	89	90	34	95	90	100	101	38	86	94	106	58	50	92	104	79	115	81
31260	96	43	61	63	74	84	92	103	88	60	81	87	37	104	90	104	79	59	93	81	94	63	47	94	101	97	118	82
31280	91	55	34	62	74	79	115	88	94	58	97	90	66	99	91	90	109	52	70	106	100	58	54	91	91	88	92	81
31300	117	50	59	67	74	79	85	81	79	54	82	88	51	108	90	83	88	49	112	84	111	59	49	93	98	87	119	79
31320	98	50	54	61	74	76	90	95	93	57	95	90	52	77	90	94	104	37	99	99	106	54	49	91	111	80	117	82
31340	101	40	47	61	74	77	84	79	93	58	94	87	63	105	90	80	92	40	115	94	99	65	55	94	109	93	106	80
31360	102	44	56	64	74	94	90	93	90	58	85	89	58	104	90	74	105	39	97	94	105	57	50	93	94	75	119	82
31380	101	45	65	63	74	99	97	87	88	57	77	86	44	91	91	79	81	57	119	90	96	55	56	95	93	94	113	82
31400	94	53	56	55	74	67	97	84	88	61	89	88	48	102	90	92	111	59	84	91	108	59	50	92	82	90	127	84
31420	101	46	38	52	74	83	99	108	96	56	79	85	47	120	90	82	103	46	87	95	94	60	50	96	108	94	105	81
31440	108	42	57	58	74	81	107	113	107	58	84	88	46	84	89	81	107	49	84	104	102	58	50	94	79	81	109	81
31460	101	46	57	60	74	94	85	85	96	58	75	88	62	103	90	110	101	42	87	70	133	57	47	93	103	86	91	81
31480	103	42	68	61	74	86	91	90	90	55	99	87	54	118	90	85	103	37	94	85	91	65	54	93	73	85	121	81
31500	110	49	56	71	74	80	105	83	89	62	76	90	53	104	90	95	78	35	99	95	99	59	51	91	90	96	115	80
31520	102	44	61	59	74	81	99	95	90	57	78	91	40	115	89	82	91	43	107	85	116	61	54	90	93	83	112	83
31540	100	51	50	58	74	64	93	105	94	61	76	89	47	97	89	90	112	39	88	85	113	57	52	92	102	105	111	81
31560	115	42	50	53	74	76	100	96	92	53	109	88	46	123	88	81	94	29	85	90	102	59	57	95	83	83	129	83
31580	102	44	64	64	74	59	119	104	92	57	75	87	42	91	91	80	98	32	101	104	95	57	56	94	89	111	112	81
31600	108	43	55	57	74	59	115	94	84	58	103	87	62	83	90	85	85	54	111	105	95	54	51	94	117	53	118	81
31620	100	45	63	50	74	104	84	94	93	62	95	86	69	115	90	87	98	57	98	87	102	58	51	94	57	81	100	81
31640	99	55	57	65	74	62	96	95	86	56	84	86	59	111	90	61	88	38	103	95	116	61	51	95	113	96	99	84
31660	108	51	56	57	74	96	104	84	99	58	77	88	41	87	90	90	105	45	89	97	115	63	54	93	84	69	118	83
31680	101	46	70	60	74	78	98	110	104	57	79	91	40	93	90	109	94	35	100	93	100	55	58	90	100	71	97	82
31700	112	44	56	62	74	64	93	86	92	59	92	88	56	73	89	97	115	42	106	100	102	64	58	93	85	94	98	81
31720	96	49	57	57	74	123	100	92	77	60	89	89	54	89	89	69	100	46	94	110	107	55	51	92	95	75	105	81
31740	99	42	56	57	74	95	96	95	92	60	90	87	72	95	88	84	100	42	100	98	103	54	55	96	96	68	99	82
31760	94	39	63	70	74	88	94	90	95	63	74	89	56	91	90	93	95	47	88	101	115	54	46	92	80	93	119	82
31780	113	49	85	54	73	83	92	84	89	57	77	87	66	83	89	90	83	33	113	84	100	59	53	95	85	90	129	80
31800	94	50	54	53	74	110	103	83	79	57	81	85	39	102	89	99	101	54	103	93	94	60	54	97	102	66	118	81
31820	110	48	49	63	74	105	96	75	90	56	66	88	47	110	90	87	90	40	82	96	86	59	51	93	113	88	140	83
31840	100	46	59	60	74	98	99	87	96	60	95	86	40	84	89	82	102	43	92	82	116	60	47	95	105	79	116	83
31860	101	56	65	59	74	54	90	91	89	58	91	87	49	97	91	97	91	51	85	96	118	56	57	93	105	93	99	82
31880	94	46	52	59	74	78	93	84	85	61	105	87	46	90	91	80	137	44	97	93	93	55	48	93	127	91	89	83
31900	103	46	51	61	74	75	111	90	90	60	82	86	59	95	88	90	106	36	90	89	108	56	53	97	85	93	118	83
31920	105	52	55	68	74	74	88	78	85	58	80	86	47	89	90	95	85	44	95	107	116	60	53	95	111	93	111	81
31940	107	51	78	53	74	79	80	101	79	58	86	89	57	81	90	84	97	52	83	91	114	56	58	92	107	79	115	84
31960	101	52	47	72	74	79	103	88	80	59	97	86	44	76	92	80	117	45	92	94	106	58	55	94	99	88	114	83
31980	104	42	61	55	74	89	105	79	91	56	80	87	56	120	89	76	88	41	90	101	101	59	50	94	91	89	123	84
32000	104	46	55	60	74	82	95	100	87	59	84	87	42	109	89	81	95	35	118	76	117	61	54	94	99	80	109	83
32020	88	52	59	65	74	81	93	76	89	58	99	90	57	96	91	95	112	37	97	91	107	52	49	91	87	90	116	83
32040	96	50	57	53	74	49	95	78	83	58	89	87	56	102	91	75	107	47	108	106	116	62	50	94	109	93	109	81
32060	93	50	60	66	74	93	80	119	83	61	81	86	45	75	90	85	103	45	86	93	100	62	59	95	90	104	117	80
32080	103	40	54	58	74	83	111	91	93	58	90	88	47	109	91	83	107	28	84	105	95	59	50	92	78	99	120	85
32100	102	49	52	55	74	94	96	93	96	59	80	86	42	111	90	74	90	45	94	85	114	62	50	95	105	84	115	83
32120	88	47	66	62	74	82	84	118	92	58	77	88	51	82	90	107	107	39	80	97	122	57	56	93	88	81	107	82
32140	98	47	53	62	74	81	103	99	89	59	87	85	66	97	90	94	127	44	90	88	99	56	47	96	78	83	101	82
32160	110	43	52	72	74	94	93	84	91	57	88	89	47	87	89	82	123	41	82	100	101	55	56	93	85	106	100	81
32180	101	43	65	52	74	86	100	75	94	57	103	88	48	111	89	81	96	53	86	90	100	63	51	94	92	98	103	82
32200	103	44	69	55	74	79	96	91	79	56	67	86	54	78	90	108	91	24	121	91	93	56	50	95	100	96	148	81
32220	119	46	50	66	74	76	102	110	94	58	81	89	55	77	90	72	101	44	106	95	105	56	51	92	107	80	98	81
32240	109	45	49	57	74	91	113	95	93	57	102	88	65	85	88	93	102	45	85	103	94	59	50	94	72	90	95	82
32260	104	46	47	63	74	98	83	79	89	56	89	88	49	102	88	100	115	55	87	92	108	63	56	94	73	93	103	81
32280	97	48	61	63	74	106	91	74	84	56	98	88	39	83	90	91	100	52	90	104	107	63	54	93	99	83	102	85
32300	93	48	59	70	74	66	91	82	96	57	96	90	57	103	89	75	107	49	114	98	94	62	51	91	90	86	106	81
32320	95	44	69	64	74	86	115	94	93	64	72	86	53	105	89	69	99	43	91	89	101	61	53	95	94	82	112	83
32340	96	52	52	53	74	103	94	86	79	59	73	84	59	104	88	91	82	36	145	100	106	53	51	98	92	78	109	78
32360	97	42	49	54	74	85	90	100	96	59	92	88	53	123	90	73	103	62	80	85	98	66	46	94	90	95	108	83
32380	108	50	72	59	74	105	94	88	92	60	94	88	44	88	90	100	102	31	86	105	94	64	51	93	82	77	103	81
32400	91	48	59	54	74	85	100	97	90	53	73	86	60	85	91	76	94	47	92	99	119	58	54	94	100	90	123	83
32420	94	51	64	65	74	89	89	92	86	56	101	90	38	89	90	92	92	54	94	111	104	66	51	91	79	90	102	81
32440	99	47	75	57	74	97	104	91	87	54	78	90	66	78	91	102	85	40	111	90	89	56	54	90	98	80	111	81
32460	91	45	52	65	74	58	98	79	93	57	106	87	78	94	90	103	90	44	87	83	87	60	60	94	104	92	122	82
32480	110	46	79	53	74	77	88	92	100	58	100	87	49	78	91	111	87	39	89	92	98	57	49	93	84	99	112	83
32500	97	51	76	54	74	64	107	102	93	55	78	88	56	84	91	98	105	57	108	87	97	56	47	92	79	83	112	84
32520	99	45	49	71	74	83	93	95	95	57	80	89	52	120	88	83	89	40	109	82	114	54	50	93	81	115	95	80
32540	99	48	66	64	74	89	113	89	100	57	101	88	60	82	89	72	82	41	99	96	104	61	53	94	92	78	102	82
32560	89	49	55	61	74	74	90	99	93	53	68	85	42	109	88	85	104	40	122	87	106	60	54	97	84	99	125	83
32580	96	51	48	66	74	102	108	108	89	57	83	88	46	112	92	73	92	42	99	104	97	58	52	92	90	72	103	81
32600	90	44	43	66	74	63	82	78	91	57	107	90	31	120	88	112	79	48	97	92	103	61	52	92	122	103	107	83
32620	94	46	64	58	74	94	89	99	90	59	76	92	43	106	88	101	76	45	94	99	99	58	52	90	81	110	114	84
32640	97	49	52	64	74	83	95	91	84	58	91	89	32	104	90	94	87	43	86	96	114	59	57	92	98	94	119	83
32660	95	53	62	67	74	94	83	83	84	59	102	88	38	86	91	92	118	39	107	92	100	57	53	92	94	71	117	84
32680	99	44	70	61	74	89	89	87	86	54	91	87	52	106	91	66	118	49	112	94	109	63	56	92	81	76	98	81
32700	105	50	63	58	74	87	88	92	90	56	92	88	39	100	91	84	82	34	105	100	117	54	56	92	87	108	101	82
32720	105	46	51	55	74	98	91	93	88	57	88	89	59	102	90	72	85	44	98	95	104	62	57	91	94	108	98	81
32740	118	46	55	71	74	76	96	89	90	57	98	86	56	81	90	100	93	38	110	104	95	55	52	94	77	73	120	81
32760	99	51	68	59	74	82	82	95	82	64	81	85	45	130	90	88	75	55	81	93	111	68	48	96	93	101	97	82
32780	95	46	55	59	74	74	101	84	94	58	78	88	75	106	91	84	107	34	96	92	99	59	50	93	84	92	125	82
32800	80	43	48	57	74	121	103	78	95	57	96	86	44	118	91	75	94	45	105	84	100	58	54	95	81	86	125	82
32820	108	46	73	61	74	60	107	95	90	59	75	90	47	122	91	88	87	49	85	101	93	55	49	90	121	71	106	82
32840	103	49	56	63	74	70	79	93	104	56	90	89	40	98	89	86	110	41	89	104	106	57	50	92	89	96	118	84
32860	94	52	45	58	73	114	103	80	89	61	84	86	61	117	91	86	107	35	85	81	99	61	59	96	100	70	106	82
32880	106	52	63	61	74	75	106	93	92	57	85	90	51	100	90	87	99	42	97	93	95	59	55	91	96	80	104	82
32900	104	55	53	67	74	86	81	94	90	55	104	86	45	102	90	77	112	38	98	101	98	59	50	94	83	90	108	81
32920	108	50	65	58	74	76	102	87	96	57	82	87	42	100	90	79	89	55	109	94	98	56	45	94	94	103	102	83
32940	103	39	51	57	74	94	107	82	87	61	96	90	32	99	89	93	93	59	105	86	115	64	46	91	84	101	94	83
32960	95	49	74	66	74	89	97	86	89	56	117	87	26	115	88	92	100	34	90	76	97	55	50	96	93	110	92	82
32980	106	47	51	60	74	71	102	83	92	58	100	87	41	94	91	112	78	42	91	118	101	55	49	94	96	80	120	82
33000	108	42	55	59	74	70	105	104	83	58	93	87	56	106	91	87	85	30	94	87	97	61	50	93	87	87	142	84
33020	101	46	68	59	74	77	98	85	97	57	79	87	51	93	89	97	84	41	82	95	103	59	55	94	100	93	131	80
33040	96	45	56	68	74	88	98	90	82	58	103	88	55	99	90	64	106	41	106	90	92	60	58	93	85	95	115	80
33060	86	52	53	63	74	51	115	81	95	57	98	88	47	110	90	99	93	48	103	92	108	54	56	93	104	82	102	81
33080	94	42	71	62	74	82	98	92	90	61	98	90	55	125	91	79	107	41	100	86	105	60	50	91	72	81	95	83
33100	98	48	60	51	74	77	104	98	85	59	86	87	35	98	88	83	85	48	95	94	115	62	49	95	114	95	111	81
33120	106	46	58	53	74	76	99	97	90	56	92	85	60	92	90	86	93	51	117	93	110	55	48	96	92	78	100	82
33140	108	39	59	59	74	76	104	84	96	56	110	92	48	110	89	107	94	45	95	78	108	57	54	90	90	87	86	80
33160	105	44	71	66	74	96	81	79	100	55	96	88	54	73	88	82	107	43	115	92	108	61	58	94	79	82	103	81
33180	108	47	43	61	74	87	86	87	83	57	81	88	49	103	90	96	109	42	109	104	98	59	52	93	97	80	111	81
33200	103	44	48	62	74	90	104	80	82	55	62	85	56	103	90	87	109	49	115	90	107	59	59	95	76	109	102	80
33220	111	43	61	62	74	76	82	98	90	57	94	86	62	95	89	73	94	52	88	88	110	54	53	96	97	89	119	82
33240	96	49	48	56	74	71	95	103	99	59	87	90	53	106	89	80	67	53	86	97	108	58	59	91	92	112	117	80
