## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
30140	95	48	60	57	74	73	112	95	94	54	81	87	49	95	88	88	102	50	96	91	107	61	53	95	90	88	110	82
30160	95	48	58	60	74	105	113	105	82	59	81	87	46	126	90	76	94	53	76	90	90	59	50	94	86	96	102	80
30180	104	49	62	62	74	81	121	93	81	62	110	87	65	71	90	96	80	49	100	88	89	60	50	94	89	73	113	82
30200	91	52	59	66	74	68	92	74	102	59	89	88	57	107	89	84	72	49	90	96	123	60	51	93	98	102	107	83
30220	95	50	58	49	74	75	101	95	92	59	91	87	51	108	90	98	108	40	96	103	94	59	48	94	81	85	112	82
30240	114	45	59	63	74	82	71	84	95	58	94	88	56	90	91	108	103	26	94	93	96	60	48	93	110	95	103	82
30260	114	42	85	64	74	80	96	88	90	56	81	85	47	94	88	83	93	46	120	101	88	62	48	97	99	69	106	79
30280	95	48	70	63	74	64	76	79	99	59	83	87	90	99	92	85	71	46	108	95	100	53	55	92	107	100	105	80
30300	107	46	37	57	74	108	98	88	96	56	84	88	55	85	91	91	98	40	83	94	108	60	48	93	101	85	121	83
30320	108	46	54	62	74	102	88	78	86	57	96	88	45	101	90	74	110	41	104	89	103	55	51	92	107	86	106	82
30340	98	45	68	60	74	74	117	86	82	56	73	88	51	112	91	82	96	30	100	91	112	58	55	93	104	75	124	80
30360	113	45	48	53	74	92	96	101	83	61	85	89	60	103	89	84	103	33	120	99	102	56	50	93	81	89	91	82
30380	99	54	75	58	74	73	92	96	93	56	62	90	44	105	90	86	99	50	108	91	109	55	51	90	88	88	120	79
30400	109	45	58	58	74	90	92	93	84	55	75	87	51	106	88	92	93	27	85	100	107	57	58	95	87	102	125	82
30420	94	44	55	62	74	103	82	99	87	54	75	86	57	116	89	96	94	38	93	83	100	59	58	96	94	105	101	81
30440	108	46	54	61	74	99	96	97	92	59	91	87	51	85	91	84	93	44	100	105	113	56	47	94	91	77	95	85
30460	101	41	51	60	74	77	110	87	94	57	88	88	57	94	90	92	90	42	116	85	111	61	51	93	70	87	125	83
30480	87	46	48	65	74	76	112	98	90	57	87	86	48	96	89	85	88	46	126	96	97	57	56	96	85	104	98	82
30500	115	47	51	66	74	82	100	96	89	59	86	84	56	104	89	86	81	46	103	101	110	59	53	97	73	92	92	84
30520	111	46	61	50	74	70	95	101	83	58	93	87	36	98	91	90	92	60	108	89	110	66	54	94	89	78	109	82
30540	95	45	44	59	74	82	87	99	92	53	84	91	69	80	89	109	115	38	117	87	107	55	58	92	84	72	117	81
30560	101	50	67	55	74	94	102	77	86	55	80	89	49	95	90	88	73	47	101	106	94	57	56	92	117	74	126	80
30580	104	45	46	58	74	81	101	79	98	59	95	86	61	106	91	95	90	45	83	87	109	58	55	94	93	89	111	82
30600	107	46	49	64	74	74	85	86	85	56	71	89	60	98	90	86	98	49	88	112	121	59	49	92	106	72	126	83
30620	87	53	59	61	74	96	92	91	88	54	90	86	56	94	89	81	102	43	90	102	99	56	48	96	102	95	108	83
30640	100	53	66	54	74	66	94	84	83	57	77	88	62	80	90	106	102	50	97	83	113	63	54	93	93	99	113	81
30660	96	46	62	68	74	56	94	87	93	56	88	89	62	106	87	94	104	65	95	84	95	58	49	95	91	82	115	84
30680	101	52	69	67	74	74	84	68	87	60	94	87	57	99	91	102	93	41	98	103	107	60	47	94	105	76	101	84
30700	100	42	62	65	74	65	88	96	86	60	97	87	65	84	90	90	105	48	93	98	105	60	51	94	95	83	110	82
30720	100	46	62	62	74	62	107	95	95	58	79	89	44	84	89	103	100	46	80	97	104	57	56	93	87	95	130	81
30740	98	48	50	68	74	78	103	102	95	54	85	90	52	86	91	90	105	55	108	84	99	57	57	90	87	76	111	82
30760	97	45	50	54	74	83	93	72	110	55	91	88	62	84	89	92	115	50	115	93	99	55	46	93	93	98	98	81
30780	115	43	56	61	74	95	90	89	76	60	92	88	47	113	89	97	68	46	89	88	106	57	48	94	118	90	105	81
30800	94	44	57	59	74	54	114	85	95	59	94	86	49	110	91	93	102	56	95	94	95	61	51	95	78	95	112	83
30820	103	51	48	65	74	69	110	85	85	56	103	89	69	102	90	73	95	46	100	93	110	63	49	92	87	91	95	82
30840	96	44	47	64	74	86	97	85	90	61	92	90	49	91	90	76	87	42	80	95	120	58	50	91	105	105	127	83
30860	110	46	62	68	74	73	114	86	87	56	90	87	47	96	89	88	75	43	98	102	108	60	59	94	74	99	109	81
30880	111	47	50	60	74	72	95	91	101	58	86	88	53	98	88	89	98	47	89	96	99	58	55	94	97	88	112	81
30900	112	54	64	75	74	68	93	113	90	56	74	88	44	92	91	88	112	32	87	94	97	55	56	92	95	92	106	81
30920	104	47	75	61	74	84	112	76	94	60	94	86	39	107	90	94	102	37	107	96	116	61	52	95	68	69	91	84
30940	97	48	59	57	74	84	97	95	86	57	96	90	49	107	91	82	100	39	105	94	105	59	54	90	96	88	96	80
30960	97	44	53	71	74	82	92	83	96	60	77	88	54	106	89	67	93	36	103	101	108	62	59	94	89	100	116	81
30980	106	53	64	59	74	74	114	91	92	56	103	87	35	109	91	98	115	32	108	95	88	62	54	93	75	65	101	81
31000	111	46	56	62	74	77	97	93	83	62	93	91	55	103	91	87	106	38	91	79	104	57	53	90	90	96	110	80
31020	99	58	61	52	74	69	85	91	83	58	82	89	47	100	91	87	114	46	102	109	93	59	55	91	97	77	124	82
31040	118	39	50	72	74	85	85	78	85	57	90	89	53	92	90	73	92	50	80	106	115	66	53	93	100	98	112	80
31060	106	42	53	69	74	84	104	88	90	57	102	88	66	107	92	73	90	46	78	86	108	57	47	91	95	67	130	85
31080	105	47	45	60	74	91	115	98	90	55	69	87	56	116	90	81	120	37	115	76	97	57	56	94	73	94	93	84
31100	96	51	72	68	74	96	92	90	81	56	97	88	36	113	90	84	78	47	87	89	111	56	52	93	110	83	101	84
31120	100	52	58	68	74	68	102	86	102	59	88	87	70	101	90	80	105	45	98	95	99	62	53	94	84	82	91	82
31140	109	46	52	54	74	81	92	94	87	57	74	86	42	105	89	86	87	52	107	97	102	55	60	95	95	103	113	81
31160	93	49	43	69	74	95	99	94	94	54	98	92	42	91	89	92	83	49	102	103	96	57	49	89	90	85	122	82
31180	100	43	56	63	74	93	91	92	94	55	89	90	60	76	90	85	95	43	101	90	102	64	44	92	111	91	108	83
31200	102	46	72	60	74	59	100	86	83	57	56	91	44	124	90	94	97	41	105	106	99	61	54	90	90	100	111	83
31220	92	42	59	61	74	84	101	94	97	61	93	88	52	119	89	69	84	47	90	89	106	60	51	94	89	104	104	82
31240	100	49	60	71	74	78	103	81	87	54	91	87	50	101	88	85	103	43	103	103	105	61	52	95	77	70	123	81
31260	107	48	57	67	74	88	92	88	88	58	86	90	42	104	90	79	83	39	95	92	113	61	51	91	94	90	124	84
31280	98	47	61	49	74	103	88	83	89	56	93	87	25	111	88	81	104	47	92	93	99	59	60	96	114	104	92	82
31300	97	49	53	59	74	62	107	84	92	57	93	88	63	95	90	96	94	51	110	86	109	60	54	92	98	76	104	82
31320	116	43	67	55	74	73	99	96	91	57	91	88	62	95	89	98	100	35	89	95	97	54	51	93	95	96	95	81
31340	94	50	54	70	74	73	90	115	94	60	91	89	45	98	91	81	82	46	91	105	103	60	51	91	112	92	89	84
31360	98	53	51	65	74	77	103	94	92	62	63	89	48	83	90	93	86	59	105	104	106	60	51	92	107	82	107	81
31380	95	47	42	56	74	75	89	99	86	57	85	87	46	108	92	69	89	43	92	100	115	61	60	93	101	109	124	81
31400	110	49	47	56	74	81	84	80	92	60	94	89	46	73	90	94	97	51	103	105	99	61	59	92	100	100	107	82
31420	99	40	55	50	74	93	101	95	97	57	79	87	55	87	88	91	115	53	94	83	101	54	52	95	93	92	112	83
31440	100	43	66	64	74	87	101	99	93	59	92	85	47	76	90	84	105	47	89	89	103	58	55	95	71	94	126	83
31460	102	52	55	54	74	76	77	72	92	57	86	88	44	115	89	105	76	56	103	105	106	59	52	93	93	85	127	82
31480	108	45	58	61	74	68	101	85	92	56	100	90	52	96	89	91	108	50	98	90	111	58	54	92	80	83	104	81
31500	112	44	75	66	74	78	81	92	94	57	98	91	43	60	89	85	96	63	87	99	108	53	59	91	101	98	102	79
31520	102	50	53	59	74	85	94	81	87	60	91	89	49	105	89	78	123	47	90	92	91	55	52	93	97	83	126	80
31540	109	41	57	63	74	65	117	90	90	59	86	89	53	116	91	85	89	38	98	92	121	58	51	90	94	87	90	82
31560	92	51	61	63	74	68	107	82	79	61	94	87	64	106	90	88	108	33	105	91	82	60	56	94	100	75	124	80
31580	81	52	59	67	74	89	108	89	89	53	78	90	53	82	90	104	120	44	88	95	97	60	47	91	89	80	123	83
31600	115	48	60	59	74	74	87	90	93	56	90	87	57	102	91	67	105	48	97	98	98	57	58	94	97	89	101	83
31620	113	45	55	61	74	73	84	85	94	59	91	89	42	101	90	95	93	58	91	95	108	58	52	92	93	91	107	86
31640	99	46	65	70	74	59	111	80	86	56	94	85	53	86	89	78	94	48	102	94	104	61	61	96	99	86	118	81
31660	100	44	58	63	74	108	95	80	88	54	101	86	70	92	90	89	84	50	87	89	94	56	54	95	87	116	89	82
31680	108	40	50	55	74	63	106	97	83	57	72	87	55	113	90	108	99	35	95	88	105	58	51	94	92	118	101	81
31700	102	47	65	55	74	88	93	95	89	57	84	88	53	92	90	101	88	41	92	80	110	54	53	93	80	118	110	83
31720	101	48	70	64	74	71	83	94	81	59	89	88	54	109	91	70	92	46	108	99	96	60	53	93	93	98	110	81
31740	89	44	62	71	74	82	100	89	95	58	74	86	29	105	89	73	88	44	110	96	103	53	54	96	109	109	111	82
31760	101	45	74	58	74	91	89	94	91	60	77	90	58	94	89	76	106	56	110	95	102	59	54	91	83	76	99	83
31780	105	50	65	56	74	86	95	76	82	61	96	85	57	93	89	112	107	32	92	96	102	62	57	96	84	92	90	83
31800	101	44	61	60	74	75	79	114	89	59	89	90	47	124	91	82	108	48	90	85	92	61	54	91	91	80	113	83
31820	100	50	66	65	74	62	89	86	104	59	81	87	46	109	90	81	99	42	86	100	107	58	53	94	100	90	115	82
31840	99	47	50	63	74	92	95	98	81	58	96	88	54	86	89	84	92	42	99	98	99	58	50	94	111	97	100	81
31860	113	50	57	59	74	75	81	101	87	56	77	89	36	95	89	80	118	53	102	99	100	57	56	92	95	96	108	80
31880	96	51	44	63	74	93	117	93	89	56	98	86	52	114	90	80	68	38	106	99	109	56	56	96	78	90	100	83
31900	95	48	47	59	74	110	96	84	100	61	86	91	45	85	90	107	74	44	107	101	105	65	45	90	81	96	108	81
31920	99	48	69	66	74	100	94	98	88	59	89	89	44	78	90	83	96	41	97	91	92	60	50	92	98	94	112	84
31940	99	50	43	51	73	92	82	84	94	60	101	89	72	83	90	92	105	43	106	90	88	60	50	92	103	90	113	80
31960	104	46	55	63	74	78	106	88	95	60	81	88	53	103	90	88	85	60	76	103	101	57	55	93	79	76	136	82
31980	107	49	36	65	74	83	103	90	93	57	78	87	44	101	91	91	98	47	104	88	111	62	51	93	85	80	126	81
32000	92	47	64	54	74	83	82	81	99	58	79	89	51	108	90	100	97	53	104	92	100	60	55	92	101	86	100	84
32020	105	40	65	64	74	101	92	91	93	58	90	88	74	88	90	73	92	47	90	90	96	59	53	93	76	93	120	80
32040	106	48	39	54	74	45	98	94	83	55	94	88	74	97	91	93	103	50	104	94	112	56	61	93	92	76	118	83
32060	110	46	79	67	74	86	118	94	86	60	73	88	41	117	90	80	81	36	95	100	117	58	48	93	76	81	98	83
32080	106	43	59	58	74	83	104	103	94	54	94	87	61	87	89	87	101	42	102	87	102	60	54	93	67	81	121	82
32100	105	49	48	61	74	89	92	93	93	57	87	88	57	100	91	95	97	38	94	103	110	60	53	93	79	82	104	83
32120	88	53	42	65	74	87	108	102	103	58	85	88	58	92	89	98	99	46	101	86	101	57	55	94	71	80	112	83
32140	110	54	47	53	74	103	83	88	83	56	88	86	45	96	90	83	103	47	94	93	100	62	52	94	100	97	112	82
32160	108	40	67	56	74	81	86	95	79	59	77	87	63	115	91	80	99	53	89	101	106	59	57	93	91	78	109	82
32180	90	53	65	58	74	78	105	84	87	58	93	88	43	91	91	89	111	43	107	91	104	63	52	93	80	91	111	82
32200	105	47	52	63	74	100	115	94	80	58	99	86	57	110	89	85	100	36	66	103	110	57	49	96	90	87	87	80
32220	92	46	55	60	74	81	103	99	85	59	108	87	62	75	89	81	103	50	91	102	98	57	52	94	91	80	119	82
32240	90	52	53	60	74	73	99	100	94	58	95	88	54	98	89	97	102	53	84	94	95	56	50	93	90	99	103	82
32260	108	45	65	65	74	79	99	90	88	58	91	88	51	83	91	71	125	50	101	85	82	57	45	93	95	89	126	81
32280	103	46	60	58	74	70	96	97	74	58	86	89	67	106	89	106	85	56	95	79	100	60	53	93	101	80	112	82
32300	110	46	53	61	74	87	116	78	86	57	97	89	57	93	90	72	81	41	111	99	101	55	56	92	110	77	104	82
32320	111	49	68	56	74	71	102	78	87	59	89	91	49	87	91	92	107	60	95	82	97	65	46	90	87	95	116	81
32340	98	49	75	66	74	99	90	75	83	54	83	87	57	98	90	92	94	31	99	92	107	57	55	94	100	96	99	81
32360	95	47	75	57	74	86	95	84	81	56	89	88	64	69	90	95	88	45	102	89	108	58	53	93	95	87	130	82
32380	111	49	60	62	74	76	100	91	96	60	87	88	52	83	90	82	99	40	107	99	92	56	56	92	77	103	113	80
32400	102	45	75	59	74	103	83	101	82	60	96	90	66	95	90	61	102	50	100	91	99	59	45	91	83	76	115	82
32420	101	47	67	54	74	78	96	92	79	60	103	91	54	98	90	81	90	35	99	85	104	59	48	89	102	107	108	84
32440	91	50	51	64	74	93	97	88	91	60	87	88	62	101	90	73	102	55	110	86	90	60	52	94	84	75	128	79
32460	110	48	66	58	74	64	99	96	93	60	79	87	46	89	91	87	96	57	107	86	91	60	59	94	105	85	106	82
32480	98	45	41	59	74	101	101	69	83	59	90	88	65	93	90	98	117	45	97	84	101	58	53	93	91	78	122	82
32500	97	55	54	57	74	92	103	87	94	56	88	88	48	89	92	72	125	43	95	94	98	56	55	91	83	76	130	83
32520	108	47	52	51	74	70	103	98	88	59	96	87	65	87	91	76	95	53	88	97	103	64	50	93	111	77	109	83
32540	92	51	60	59	74	99	99	80	85	59	78	88	61	84	92	97	108	29	97	81	103	55	51	92	109	97	114	81
32560	108	49	60	57	74	63	95	98	88	56	81	88	40	89	91	69	85	30	113	99	120	55	54	92	110	112	118	81
32580	96	56	77	58	74	84	90	95	89	60	88	88	35	105	90	97	96	41	92	86	112	56	57	93	86	86	109	79
32600	102	51	53	63	74	92	87	98	87	57	101	87	60	94	89	77	93	48	90	89	114	57	53	95	90	80	112	82
32620	104	49	55	51	74	88	92	94	80	60	86	89	52	105	90	107	91	43	84	101	104	63	53	91	88	93	105	83
32640	102	51	59	60	74	70	97	90	97	56	87	86	44	103	89	101	102	50	95	86	111	61	56	95	83	92	98	80
32660	93	49	66	58	74	80	106	92	89	55	78	90	44	114	90	82	105	48	108	88	100	59	52	91	74	101	109	80
32680	103	48	45	67	74	96	114	85	82	55	96	86	58	117	90	96	86	41	84	89	112	55	56	95	86	73	105	81
32700	96	48	62	56	74	95	84	100	84	56	86	88	62	104	90	88	80	30	87	101	113	62	49	93	94	95	116	82
32720	95	45	56	57	74	106	99	113	93	60	94	87	28	105	89	88	79	50	75	96	83	57	57	95	106	95	112	81
32740	98	53	61	61	74	88	91	98	88	55	73	89	54	93	91	86	120	40	85	84	100	58	57	91	76	82	144	85
32760	127	44	50	67	74	93	89	96	91	55	71	88	59	126	90	100	91	35	95	86	112	59	55	93	71	88	88	82
32780	106	48	64	57	73	86	102	73	91	53	99	87	61	103	90	100	106	45	83	84	93	57	57	93	91	79	114	80
32800	96	47	61	51	74	83	85	91	89	58	97	87	63	93	89	82	100	50	110	95	105	60	45	95	94	80	114	81
32820	103	40	67	72	74	89	107	84	84	56	93	88	43	91	90	100	86	43	96	100	98	55	46	93	99	102	95	81
32840	115	50	74	53	74	86	90	78	94	60	97	87	48	94	90	89	88	42	91	112	101	67	59	95	79	75	106	81
32860	110	43	55	60	74	68	93	94	80	55	98	87	59	75	90	88	99	52	105	94	110	59	56	95	101	77	118	80
32880	112	48	51	66	74	78	100	97	88	60	89	88	55	94	90	86	90	45	106	93	105	62	53	93	69	73	129	81
32900	117	40	59	59	74	94	108	94	95	54	70	91	53	91	89	97	94	40	100	95	104	54	47	90	73	99	113	81
32920	106	42	70	59	74	83	95	91	74	59	95	89	49	89	89	99	101	42	103	101	111	59	51	93	106	71	92	82
32940	92	44	65	64	74	82	123	89	96	57	87	89	64	75	89	81	103	49	109	79	107	60	51	92	88	89	94	83
32960	95	44	58	75	74	66	106	91	75	58	85	84	62	112	88	97	86	40	100	98	117	65	49	98	112	69	88	83
32980	104	42	66	55	74	62	92	95	90	58	87	89	77	97	91	86	106	43	105	84	121	60	52	92	101	57	104	85
33000	114	41	58	56	74	62	88	100	86	59	97	89	63	80	90	91	100	46	88	111	113	59	50	92	102	87	98	81
33020	100	50	59	71	74	82	87	94	86	53	117	87	25	91	90	99	110	40	105	90	104	57	56	93	96	89	89	81
33040	97	41	62	64	74	65	98	86	97	60	100	90	55	103	90	85	91	46	92	92	100	61	46	92	97	99	110	82
33060	97	51	50	63	74	80	109	89	98	57	89	87	52	110	89	64	109	53	93	90	102	57	57	94	89	102	88	82
33080	105	41	43	61	74	76	105	76	87	57	95	86	42	105	89	80	118	48	103	93	110	62	48	96	99	80	116	80
33100	114	47	47	57	74	93	109	99	77	59	84	90	55	79	92	105	116	34	96	89	101	58	59	90	86	82	103	80
33120	107	45	54	68	74	89	83	73	93	54	85	86	57	107	90	84	76	47	86	89	125	60	43	95	103	104	115	83
33140	101	45	58	54	74	91	103	99	86	58	85	89	62	107	89	78	88	35	100	105	98	59	55	93	85	92	103	83
33160	98	47	55	68	74	82	91	79	82	55	94	86	60	98	89	76	101	60	100	98	103	63	54	95	93	72	120	82
33180	100	49	59	59	74	80	97	97	94	58	97	90	56	88	90	100	85	54	75	95	108	58	51	91	99	86	102	83
33200	93	49	66	63	74	70	106	101	87	58	75	87	49	88	90	93	92	51	101	97	101	58	57	95	84	80	126	84
33220	108	43	65	63	74	73	97	80	92	60	84	87	55	103	90	83	96	51	102	102	95	56	61	94	100	71	110	80
33240	94	53	63	56	74	84	94	93	85	56	90	91	54	101	88	89	103	42	92	106	102	58	51	91	72	97	112	84
33260	100	50	59	54	74	67	102	82	86	59	92	86	51	109	91	90	94	39	121	80	110	59	47	95	85	101	111	81
33280	101	45	53	72	74	74	99	93	84	59	102	88	40	91	89	93	110	54	87	82	109	56	51	93	102	97	95	82
33300	106	46	65	65	74	60	100	99	95	60	75	86	37	111	88	96	92	59	103	97	107	54	53	96	96	71	101	83
33320	111	42	51	58	74	53	103	90	87	58	99	88	60	113	90	82	105	31	103	85	101	54	53	93	131	80	99	81
33340	100	47	71	61	74	85	106	97	84	57	79	89	56	73	90	109	97	32	94	94	105	60	54	92	81	103	106	79
33360	105	40	70	64	74	71	106	84	89	60	97	88	57	79	90	87	104	44	86	95	108	59	53	93	86	85	122	79
33380	109	49	45	67	74	55	91	81	79	56	85	88	46	115	90	91	110	41	93	109	109	59	56	93	110	78	114	82
33400	107	50	50	52	74	46	75	86	89	57	84	89	58	95	89	109	117	43	107	94	102	59	48	92	121	75	122	85
33420	104	47	64	67	74	110	96	79	79	56	80	90	62	98	89	91	102	30	92	90	89	55	53	91	96	78	129	84
33440	98	48	60	62	74	89	84	92	92	57	79	89	48	98	89	82	124	42	102	95	111	62	50	93	94	61	118	82
33460	103	44	42	65	74	81	92	98	102	56	87	88	45	91	90	93	88	41	107	94	92	56	54	93	103	100	114	82
33480	90	49	66	67	74	68	99	82	92	56	113	88	52	115	90	88	94	42	90	85	112	56	58	93	92	79	105	80
33500	117	46	51	67	74	86	95	83	93	62	88	88	46	115	89	81	105	46	98	98	106	54	51	93	85	89	89	80
33520	120	46	66	61	74	80	105	95	88	58	87	89	59	100	90	78	89	56	86	86	101	62	52	92	82	80	113	80
33540	98	43	56	54	74	73	84	113	81	59	91	87	34	75	89	101	99	47	82	101	98	62	50	94	105	100	143	82
33560	92	52	46	61	74	70	102	91	94	56	104	87	63	91	89	75	87	44	92	97	96	59	52	94	117	105	103	82
33580	106	45	55	63	74	93	89	94	93	59	93	89	58	92	90	109	85	45	84	92	107	60	47	92	86	84	111	80
33600	99	42	56	53	74	63	106	85	84	59	90	88	46	85	91	99	84	46	109	88	112	64	50	93	99	106	123	81
33620	107	42	57	60	74	80	107	85	88	59	94	87	39	101	90	81	108	48	89	90	111	63	56	94	100	71	112	82
33640	102	50	58	59	74	96	94	89	92	63	83	86	61	94	90	78	109	31	98	94	107	63	58	95	95	88	87	81
33660	101	47	47	55	74	74	107	76	86	60	79	89	49	100	90	91	108	52	102	92	102	54	53	91	108	82	125	81
33680	99	47	55	65	74	70	96	106	90	58	100	88	49	90	90	89	90	42	106	95	119	53	52	94	91	88	99	80
33700	112	44	58	65	74	62	112	88	81	60	91	87	53	102	92	112	93	44	100	92	103	60	52	92	87	76	103	80
33720	104	46	54	61	74	82	95	108	79	54	78	86	47	107	90	84	93	46	87	98	93	64	52	95	97	102	117	82
33740	93	45	71	67	74	83	83	91	88	58	70	87	76	96	89	107	87	29	84	89	90	64	54	95	111	97	115	82
33760	97	54	60	62	74	60	90	82	80	58	83	88	59	108	91	97	84	47	110	110	100	58	57	93	94	89	106	84
33780	119	47	45	61	74	71	98	106	80	57	99	86	47	111	89	90	91	52	90	98	100	58	53	95	95	89	92	82
33800	106	44	49	60	74	75	101	68	91	57	99	87	69	123	90	74	116	52	92	103	82	54	52	94	81	83	117	82
33820	94	44	59	61	74	85	87	79	86	56	96	87	51	108	91	83	115	50	90	87	94	60	53	94	103	87	118	83
33840	118	49	64	55	74	77	108	96	87	56	102	85	51	83	90	92	74	41	96	85	105	55	61	96	93	90	110	82
33860	102	46	60	66	74	88	101	87	84	55	83	90	55	91	88	100	89	47	94	83	119	58	56	92	75	93	115	84
33880	97	50	53	62	74	74	91	88	97	58	78	88	71	97	88	98	78	45	96	111	115	59	50	94	104	52	124	83
33900	116	48	52	68	74	97	95	93	91	54	76	89	47	80	90	83	115	50	111	95	100	58	50	92	73	73	125	80
33920	100	54	60	57	74	96	86	97	88	57	85	89	47	105	90	97	117	40	94	94	107	59	44	92	79	84	101	82
33940	107	47	59	60	74	88	94	88	92	56	85	88	49	109	88	62	100	53	102	93	99	57	49	95	90	95	115	81
33960	104	38	66	66	74	90	95	82	91	60	99	88	55	78	92	107	80	38	98	81	105	58	48	92	112	109	88	81
33980	105	44	58	66	74	94	94	94	87	58	82	88	58	86	89	88	97	34	89	95	129	60	50	93	89	70	123	81
34000	97	49	56	56	74	73	82	79	87	57	94	90	53	94	90	92	99	44	92	106	117	62	52	91	110	85	112	82
34020	115	40	79	66	74	76	113	80	98	60	87	87	52	103	90	89	89	47	103	88	96	60	47	94	94	79	85	84
34040	91	48	51	62	74	65	105	101	90	60	75	86	45	103	88	77	82	53	102	118	107	60	51	96	96	90	118	81
34060	106	52	56	68	73	76	95	100	88	58	103	87	28	83	91	88	97	48	95	106	106	57	54	95	89	88	108	80
34080	97	54	65	61	74	96	114	100	84	56	96	88	44	80	90	98	105	49	95	78	97	60	54	92	87	75	105	81
34100	95	50	60	63	74	76	103	78	104	54	93	86	51	107	89	87	115	42	91	101	91	57	50	95	93	87	101	82
34120	107	42	59	69	74	111	102	94	75	57	69	88	62	97	89	109	89	44	88	95	101	54	50	93	72	76	128	81
34140	96	51	77	71	74	73	117	91	84	58	86	89	71	91	89	88	66	47	85	101	116	58	49	94	74	89	109	81
34160	102	44	68	60	74	89	99	80	92	55	91	86	54	92	89	88	120	44	76	93	97	62	57	95	86	91	112	79
34180	100	46	61	60	74	76	100	87	82	58	84	84	35	125	90	92	83	53	103	86	104	66	52	97	92	90	115	80
34200	111	49	56	65	74	90	97	84	85	57	86	88	41	82	89	82	95	47	96	93	115	55	51	94	91	94	126	82
34220	104	42	54	53	74	89	105	87	92	62	107	87	44	94	90	87	99	49	88	96	91	56	53	94	103	86	106	83
34240	118	46	49	62	74	77	97	89	94	59	89	91	47	97	89	80	85	45	100	94	100	56	52	90	108	93	113	81
34260	92	51	63	56	74	65	88	92	89	58	95	85	52	128	90	100	99	44	98	101	107	63	45	96	73	82	109	80
34280	121	39	61	56	74	103	99	93	87	58	90	88	46	89	90	91	76	50	103	89	107	63	55	93	87	90	95	82
34300	100	48	62	64	74	74	109	80	94	60	99	88	47	85	90	79	100	45	83	101	96	60	53	93	96	94	118	83
34320	99	47	59	53	74	89	114	95	90	59	89	89	58	95	90	95	98	37	99	91	104	57	54	92	89	71	107	81
34340	111	41	62	57	74	71	92	78	93	61	95	86	38	101	91	88	106	34	95	88	110	62	51	94	97	102	114	83
34360	113	40	58	61	74	88	97	83	89	55	78	86	43	105	91	65	125	40	102	84	97	54	49	94	98	102	122	82
34380	113	39	65	55	74	73	100	105	86	58	78	85	39	108	89	93	85	39	96	89	98	61	59	96	111	90	111	80
34400	94	47	67	63	74	95	100	103	87	55	93	89	54	94	90	79	105	43	91	89	87	58	60	92	97	86	100	83
34420	108	48	68	58	74	92	97	93	90	55	89	88	32	98	87	74	99	40	91	96	102	57	53	95	113	83	114	81
34440	90	48	52	60	74	72	111	85	83	57	99	87	62	106	88	91	91	42	97	102	108	56	63	95	87	88	98	83
34460	91	45	63	59	74	97	93	96	85	57	84	90	48	91	90	84	107	57	106	89	105	56	51	91	95	81	104	86
34480	103	46	53	61	74	71	100	105	82	60	92	88	60	107	90	77	110	46	110	92	113	58	50	93	75	57	120	82
34500	99	48	37	65	74	66	98	112	94	58	90	88	86	91	90	91	104	27	97	95	102	59	54	93	77	101	98	81
34520	101	46	60	64	74	75	82	91	86	59	69	86	51	82	90	99	120	36	104	100	114	59	51	96	102	79	118	81
34540	105	45	51	54	74	80	120	79	91	55	89	88	40	109	92	92	97	46	113	96	107	55	56	92	75	85	106	83
34560	116	45	60	66	74	65	96	84	81	59	98	88	56	101	91	88	110	39	80	94	109	63	56	92	92	95	93	84
34580	96	47	54	60	74	83	105	96	94	58	89	85	63	94	90	102	92	40	100	96	103	67	52	95	79	104	74	83
34600	105	45	42	65	74	87	110	90	92	55	92	86	45	77	89	86	115	36	98	96	107	60	51	95	94	80	122	81
34620	101	45	67	57	74	89	100	91	89	57	83	88	42	98	90	110	100	35	91	95	114	59	55	93	96	70	103	83
34640	103	49	64	60	74	74	88	100	92	60	82	86	25	128	89	82	109	58	82	102	97	56	60	96	104	68	106	81
34660	95	45	40	68	74	90	109	83	92	57	103	89	39	109	90	96	100	37	75	104	106	61	58	92	101	91	90	81
34680	92	47	61	51	74	70	110	96	88	57	88	87	55	83	91	103	96	50	86	102	98	63	54	93	108	77	112	83
34700	93	44	60	59	74	90	95	86	86	58	85	87	41	93	90	80	80	52	106	95	101	61	53	93	99	105	126	83
34720	103	50	68	74	74	98	109	82	82	58	92	89	40	88	89	86	116	48	93	89	113	60	47	92	100	79	75	81
34740	112	48	61	60	74	67	98	86	80	56	90	89	51	113	89	87	109	50	103	90	93	59	48	92	101	79	107	83
34760	85	45	61	69	74	74	87	85	90	56	94	88	54	95	90	102	107	49	109	88	103	61	42	93	99	90	100	85
34780	104	42	49	46	74	83	91	99	89	57	95	85	28	95	90	87	126	42	106	90	108	58	53	96	85	98	118	81
