## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
30860	107	43	46	58	74	89	84	85	90	55	106	89	53	100	89	110	84	37	81	85	102	64	55	93	114	98	102	82
30880	93	45	51	57	74	82	107	90	84	57	79	86	69	108	90	81	121	47	85	92	115	62	55	95	84	96	90	80
30900	108	44	50	67	74	72	91	107	84	55	81	90	57	119	90	81	93	45	85	102	97	59	55	91	100	76	121	81
30920	100	48	61	57	74	94	99	86	81	58	87	88	61	104	90	87	83	46	93	100	104	57	56	92	91	83	115	80
30940	118	50	49	57	74	74	83	98	86	58	86	89	54	100	91	116	109	40	90	95	106	59	48	91	83	82	106	83
30960	113	51	59	58	74	71	89	81	90	62	96	87	48	82	91	91	102	37	74	90	119	58	54	93	126	90	109	80
30980	106	43	66	62	74	76	89	108	85	58	83	88	56	98	91	98	85	30	98	86	111	60	52	92	85	101	110	84
31000	97	50	46	60	74	80	111	98	87	56	103	88	59	77	91	97	93	41	84	85	105	55	50	92	118	74	119	85
31020	100	46	61	63	74	78	97	94	100	56	80	88	53	96	89	87	101	32	69	106	102	60	50	93	89	102	126	83
31040	110	43	51	66	74	60	110	103	87	59	114	86	50	87	89	87	104	49	98	107	104	60	58	95	80	72	92	80
31060	102	49	62	63	74	77	102	78	83	57	75	85	70	109	89	83	106	43	99	94	116	54	53	96	102	84	87	83
31080	109	50	43	56	74	96	82	91	97	58	79	88	52	102	92	84	114	42	111	93	102	54	50	91	83	83	118	81
31100	97	46	56	49	74	69	90	89	90	59	100	87	47	113	90	97	102	37	96	97	108	65	50	94	93	86	113	81
31120	95	48	56	50	74	86	90	92	91	57	104	86	54	87	90	89	85	49	121	86	115	61	48	95	86	81	118	81
31140	104	54	61	58	74	81	101	78	93	59	86	88	61	97	90	74	119	49	91	80	101	55	55	93	86	94	113	80
31160	104	40	48	58	74	92	85	92	91	61	104	92	48	100	90	99	98	35	96	81	89	62	56	90	113	112	83	82
31180	84	51	66	66	74	97	99	87	82	58	88	86	50	113	90	93	93	44	95	92	110	61	48	95	90	77	106	80
31200	104	54	75	56	74	68	85	86	92	55	79	87	40	100	91	106	82	46	107	82	99	56	52	93	90	96	137	83
31220	86	50	61	65	74	74	96	92	85	57	85	90	77	86	89	79	110	39	89	105	103	62	58	91	79	107	104	82
31240	102	47	53	72	74	80	97	87	90	61	96	87	40	92	91	94	109	54	82	97	110	58	45	93	84	99	100	81
31260	104	48	55	56	74	100	95	79	84	62	70	90	39	79	90	81	109	35	102	109	111	53	49	90	105	110	114	82
31280	98	49	64	72	74	73	92	75	88	59	97	88	61	96	89	87	110	34	95	77	108	62	48	94	88	95	119	83
31300	94	51	57	55	74	96	100	80	87	59	80	85	61	103	89	96	82	52	93	98	112	61	56	97	76	93	107	81
31320	91	49	62	54	74	88	100	92	92	55	73	89	48	112	90	86	104	44	92	100	98	59	53	92	94	97	105	82
31340	99	49	51	56	74	78	89	89	89	57	81	88	55	99	91	109	100	51	83	110	104	52	57	92	81	100	109	82
31360	95	46	54	63	74	82	102	75	96	57	94	87	66	81	89	81	86	34	105	102	111	58	53	93	101	88	119	83
31380	99	54	59	54	74	128	94	92	85	61	78	89	47	102	90	60	118	46	96	82	111	58	53	92	83	98	90	82
31400	86	47	66	61	74	67	97	97	86	57	96	87	38	94	91	85	112	48	89	95	105	58	52	94	100	91	119	83
31420	94	52	42	60	74	90	90	93	87	60	82	87	64	89	90	117	106	50	112	97	94	55	57	94	60	76	123	80
31440	93	48	63	68	74	97	84	91	93	57	96	90	59	85	90	91	113	43	89	104	91	58	51	91	76	102	96	82
31460	105	51	60	63	74	73	73	95	92	57	93	85	52	113	88	92	75	48	103	95	100	58	52	98	86	86	126	82
31480	108	50	26	61	74	83	87	84	82	61	106	89	57	111	91	92	98	51	92	102	107	56	53	92	89	99	93	81
31500	102	46	57	61	74	87	88	91	87	58	106	88	52	101	90	81	93	60	101	92	101	61	46	93	85	80	112	82
31520	108	53	53	59	74	92	96	85	88	55	79	88	47	83	89	71	102	46	104	99	114	55	57	93	78	93	130	84
31540	106	42	49	58	74	102	88	83	80	58	105	91	51	119	90	73	105	41	97	90	104	58	48	90	116	72	102	83
31560	100	46	52	61	74	73	96	93	88	54	99	87	56	110	88	93	115	46	92	87	113	56	54	95	106	71	89	81
31580	110	46	51	54	74	69	102	101	84	58	80	85	44	111	90	94	86	41	101	100	111	70	47	96	91	99	99	81
31600	97	49	64	57	74	78	102	97	89	54	73	86	42	125	90	93	93	51	99	94	102	57	44	95	81	104	102	83
31620	108	48	59	61	74	72	96	91	84	58	99	89	62	95	89	70	101	45	98	98	109	58	57	92	83	93	104	82
31640	104	47	63	63	74	89	93	84	89	60	81	89	30	113	90	94	105	49	84	95	103	58	53	91	92	86	114	82
31660	106	42	65	66	74	89	85	85	93	63	85	87	52	93	91	81	135	38	105	84	105	51	47	94	85	79	115	80
31680	107	51	62	57	74	93	95	98	91	58	88	87	53	101	90	99	87	37	110	101	99	61	50	94	88	81	80	83
31700	107	39	52	58	74	77	90	96	90	59	83	88	52	112	90	83	89	46	110	98	99	59	50	93	107	80	110	84
31720	108	53	61	54	74	75	97	88	84	62	90	87	52	114	89	102	85	47	98	95	105	57	52	94	105	59	105	83
31740	96	40	66	73	74	80	81	84	96	56	89	88	64	92	90	78	99	53	103	84	98	55	55	93	96	99	112	81
31760	96	43	58	59	74	92	88	91	95	56	72	88	59	92	90	95	99	42	81	104	113	61	48	93	90	102	111	83
31780	114	44	48	48	74	66	98	95	83	55	87	89	33	107	88	79	125	42	113	96	108	55	56	93	96	96	107	80
31800	99	43	44	56	74	91	94	100	82	59	87	86	64	90	90	89	106	50	90	93	105	54	57	95	110	75	110	82
31820	108	44	51	60	74	94	107	79	81	55	83	86	52	111	91	104	110	39	82	99	102	59	51	94	85	86	105	83
31840	87	44	44	63	74	97	84	90	99	53	82	87	51	93	88	88	100	49	115	98	99	58	54	96	106	82	111	83
31860	101	39	59	64	74	71	94	97	88	60	81	90	83	92	89	76	97	35	92	107	106	62	52	91	98	79	117	81
31880	102	49	62	67	74	94	103	87	89	56	80	85	50	82	90	58	83	58	119	106	99	65	52	96	94	80	115	80
31900	110	42	65	48	74	87	97	79	89	54	84	87	42	87	91	84	104	42	99	111	112	61	46	94	91	93	120	82
31920	110	43	59	61	74	69	106	92	85	55	80	86	60	115	88	81	82	38	93	99	92	61	55	96	113	90	111	81
31940	98	50	54	57	74	47	92	93	93	57	75	89	52	116	88	102	101	40	82	90	106	61	57	93	86	113	126	83
31960	103	42	75	61	74	68	96	81	81	58	78	88	41	110	90	98	109	41	104	82	111	59	49	93	95	102	104	82
31980	114	46	62	62	74	78	114	94	93	56	72	87	48	112	90	104	75	52	81	91	107	58	49	94	78	81	120	83
32000	94	52	67	58	74	69	108	94	84	56	86	87	46	92	88	90	104	41	102	96	103	59	58	95	86	107	97	82
32020	114	38	54	65	74	78	112	93	79	56	102	88	58	85	89	96	99	27	91	91	104	62	54	94	96	80	113	83
32040	89	46	50	57	74	61	103	93	88	58	100	87	83	101	92	79	90	41	96	91	104	60	47	92	108	94	108	83
32060	93	38	50	64	74	86	96	93	78	60	92	89	45	127	90	87	106	58	84	99	95	61	56	92	77	94	109	82
32080	102	48	51	59	74	74	83	91	92	58	75	88	63	102	91	84	88	36	127	98	98	59	59	93	94	78	129	81
32100	109	48	33	56	74	72	94	107	96	55	90	87	43	121	88	86	104	37	92	98	108	56	49	95	98	93	102	84
32120	97	47	68	63	74	85	102	95	81	58	93	85	58	82	89	87	87	41	109	93	102	59	64	96	100	78	100	82
32140	90	53	75	60	74	89	104	93	95	59	84	87	50	89	91	65	115	34	103	88	90	55	52	94	102	100	102	82
32160	87	51	58	64	74	92	100	88	93	57	68	87	35	108	89	92	94	57	83	96	98	55	54	94	86	100	137	78
32180	105	52	47	65	74	72	91	84	84	57	94	87	42	93	90	89	105	44	97	89	98	57	53	94	102	95	134	81
32200	103	50	46	50	74	96	78	83	89	56	82	89	53	103	89	98	100	47	81	89	121	59	58	92	89	111	106	83
32220	89	47	52	61	74	82	89	81	93	58	117	87	41	86	89	80	121	56	117	96	101	56	59	95	83	81	102	82
32240	99	48	52	69	74	71	97	87	98	56	83	86	56	101	91	83	111	57	78	92	105	62	53	94	83	88	119	82
32260	102	42	53	59	74	78	85	83	86	57	90	90	60	109	90	97	93	45	101	101	102	62	51	91	103	85	104	82
32280	113	46	61	64	74	72	86	94	93	58	106	87	52	102	89	94	106	44	90	84	99	58	49	95	86	80	109	84
32300	108	50	46	66	74	79	89	102	80	56	74	89	56	93	91	78	109	45	106	99	116	59	52	90	72	87	129	80
32320	96	49	47	55	74	80	91	87	88	64	101	89	51	106	91	94	103	56	81	87	84	60	52	91	101	99	116	82
32340	98	48	53	62	74	81	100	101	88	55	93	89	59	93	90	83	108	48	84	89	104	55	56	92	107	75	108	82
32360	96	46	53	52	74	79	91	107	98	60	98	88	42	105	89	86	96	43	89	98	110	61	57	94	102	78	101	82
32380	106	50	53	61	74	102	92	87	84	58	95	89	44	107	90	95	128	39	84	82	111	58	52	92	83	83	93	83
32400	107	46	53	60	74	69	105	88	92	57	97	89	41	88	90	77	116	48	92	100	109	54	49	93	114	67	119	81
32420	111	46	57	51	74	71	89	106	86	61	83	89	43	90	91	91	113	39	122	94	109	56	46	92	85	94	103	83
32440	103	43	54	59	74	81	96	83	93	55	83	89	57	83	89	98	105	49	92	96	94	60	54	93	110	81	120	81
32460	110	42	60	68	74	83	91	82	89	57	87	88	56	117	91	77	100	42	94	90	95	63	53	92	95	87	109	83
32480	106	48	77	57	74	56	90	78	93	58	80	91	71	96	89	100	111	33	85	89	101	61	51	90	109	104	96	81
32500	87	43	49	68	74	103	81	99	81	58	103	88	56	87	90	78	103	42	83	89	102	55	55	93	104	119	104	81
32520	99	45	60	63	74	90	89	92	90	60	99	91	66	92	89	63	100	39	114	95	103	59	55	90	88	86	100	84
32540	96	49	67	62	74	95	102	93	87	60	70	86	43	74	90	93	101	42	98	84	95	55	58	94	104	90	131	82
32560	115	43	60	59	74	60	84	91	93	56	77	88	51	112	90	99	87	44	103	104	106	59	52	93	88	105	100	82
32580	99	45	64	62	74	84	71	82	96	58	70	90	51	90	88	95	101	53	92	98	124	60	52	92	74	109	117	84
32600	88	49	64	57	74	96	86	79	85	61	88	87	43	100	90	63	111	51	99	98	97	65	50	94	97	102	116	85
32620	93	50	49	52	74	84	105	100	87	58	75	89	46	106	90	91	87	53	94	93	87	59	52	92	110	100	117	82
32640	101	46	65	59	74	70	92	89	85	58	99	82	47	105	90	79	119	37	106	88	94	58	53	99	104	96	98	82
32660	101	44	55	58	74	75	98	97	90	57	88	88	55	110	89	75	119	44	98	101	99	58	49	93	89	93	97	81
32680	112	47	60	61	73	85	86	74	86	60	111	90	45	85	90	96	84	42	95	96	118	60	50	91	92	87	117	82
32700	103	43	63	65	74	80	109	92	85	58	114	87	44	94	91	105	102	38	85	76	97	51	54	94	93	87	108	83
32720	105	50	52	56	74	95	102	92	85	61	85	91	53	98	89	93	88	42	90	95	101	55	60	91	97	91	102	82
32740	98	47	49	67	74	81	80	95	90	59	105	87	42	107	90	105	105	41	105	82	105	59	54	94	85	81	104	84
32760	100	44	58	57	74	62	107	81	89	60	96	86	61	99	90	67	124	43	99	97	96	55	51	95	84	107	110	83
32780	95	47	58	59	74	88	86	91	82	58	91	91	53	98	90	80	114	31	97	90	115	63	55	90	92	111	95	81
32800	94	46	45	65	74	99	94	78	100	55	77	88	59	92	91	94	93	47	102	94	113	57	56	93	100	91	96	82
32820	103	45	41	65	74	71	92	78	87	56	82	89	49	99	90	93	104	44	106	104	101	59	55	92	104	89	121	82
32840	105	40	58	62	74	79	108	64	95	60	86	86	55	108	89	102	91	47	74	96	96	56	56	96	97	107	105	83
32860	99	44	70	67	74	83	82	75	89	60	78	87	59	95	89	96	87	49	96	84	109	57	51	94	108	89	123	81
32880	119	49	57	53	74	92	94	101	84	57	93	87	61	106	89	81	80	40	97	94	106	58	56	95	81	80	109	82
32900	94	54	47	61	74	90	110	94	97	57	90	91	67	120	90	82	74	31	87	91	111	64	49	90	88	87	104	81
32920	90	51	59	60	74	73	86	110	82	58	89	87	66	107	89	87	119	44	99	97	105	55	43	95	91	90	89	80
32940	96	45	36	58	74	75	108	104	89	59	73	89	60	85	91	87	112	40	107	88	97	60	53	92	105	94	117	81
32960	91	52	46	63	74	70	100	91	85	62	104	90	32	91	89	82	114	43	119	83	107	59	52	93	98	106	99	80
32980	113	48	55	58	74	90	81	104	86	58	72	88	60	101	89	79	90	52	82	87	112	57	54	93	103	94	111	84
33000	95	45	60	59	74	85	101	94	92	56	94	90	61	106	90	85	79	54	95	84	102	59	48	92	101	95	96	83
33020	81	51	56	64	74	76	99	81	89	54	79	86	47	89	90	96	101	40	115	98	116	57	53	94	93	107	110	79
33040	97	48	56	72	74	74	108	101	86	57	84	87	58	80	90	92	91	39	96	110	101	61	53	94	94	83	107	82
33060	109	38	59	56	74	72	83	85	87	57	101	88	56	124	90	99	111	42	90	92	99	58	50	93	95	94	92	81
33080	108	39	75	59	74	105	101	101	94	58	70	86	52	81	90	80	78	34	104	103	101	59	52	95	81	91	123	81
33100	102	46	40	62	73	55	110	93	99	55	83	85	55	97	91	100	98	44	101	93	90	57	60	96	94	96	119	81
33120	107	46	66	61	74	100	97	87	91	61	76	88	45	103	90	74	91	39	95	111	98	55	55	93	79	85	125	83
33140	98	44	52	71	74	88	101	87	89	57	64	89	62	98	90	76	116	44	90	95	105	54	52	91	99	86	123	80
33160	101	45	62	61	74	88	100	84	91	56	78	89	41	92	88	70	96	47	111	95	113	55	53	93	111	91	106	84
33180	98	55	62	66	74	70	99	89	73	59	89	87	55	89	91	87	122	42	105	82	104	59	60	93	92	77	114	82
33200	104	44	53	64	74	92	94	90	85	55	76	90	57	103	89	110	102	39	87	98	96	57	48	91	92	87	118	80
33220	104	49	65	60	74	77	103	91	83	56	84	88	67	81	89	77	107	53	114	94	109	61	54	93	99	73	89	81
33240	121	46	60	68	74	93	92	97	96	56	84	88	43	100	89	72	98	47	101	100	102	54	41	94	92	77	107	83
33260	102	47	58	62	74	112	89	95	84	57	79	89	47	116	90	95	94	45	92	92	100	60	56	91	74	70	121	84
33280	101	45	57	51	74	109	102	89	98	59	103	86	35	110	89	103	80	39	98	98	102	56	52	96	78	96	86	83
33300	102	42	71	70	74	92	92	93	95	61	82	86	51	96	91	92	100	34	99	75	103	55	49	94	75	110	109	82
33320	107	43	63	63	74	73	84	93	93	57	98	91	43	103	89	107	113	34	106	97	94	62	48	91	85	76	105	83
33340	103	41	70	56	74	87	110	98	90	55	95	88	49	79	91	72	115	58	95	87	110	61	49	93	78	85	104	82
33360	98	47	68	58	73	103	100	91	92	57	83	86	60	107	90	92	91	46	95	87	100	59	47	97	94	74	100	80
33380	115	44	72	52	74	61	90	93	90	60	73	90	43	112	91	93	97	49	91	98	98	57	55	91	84	101	118	83
33400	101	48	70	64	74	76	91	94	86	55	63	86	36	88	90	109	104	41	105	112	95	61	56	95	97	73	125	80
33420	100	44	58	75	74	62	122	87	88	56	71	88	51	119	90	100	122	54	99	78	114	61	55	93	66	75	91	82
33440	109	46	45	64	74	59	102	85	90	60	86	87	53	85	91	92	110	57	89	96	108	58	52	93	98	87	118	81
33460	102	44	63	73	74	87	95	81	101	57	97	90	37	79	91	81	131	35	115	106	97	58	56	90	74	77	102	82
33480	101	50	48	57	74	83	89	92	88	58	94	88	54	106	92	91	89	52	113	99	96	58	51	92	96	87	95	82
33500	107	48	61	58	74	79	114	103	90	57	99	88	51	117	88	79	108	38	104	89	91	56	50	94	75	75	100	82
33520	96	51	61	62	74	69	100	90	95	56	91	89	56	103	90	97	91	41	94	87	98	61	55	93	82	109	102	82
33540	111	43	47	56	74	66	96	95	81	56	82	85	49	104	91	107	103	44	103	96	113	57	57	94	87	83	113	82
33560	108	47	56	64	74	77	110	93	92	61	79	90	54	95	88	73	104	43	98	90	93	52	54	93	83	111	111	82
33580	108	44	67	70	74	74	110	96	79	58	83	89	42	95	89	100	92	43	105	98	79	62	54	92	110	75	104	83
33600	115	43	53	63	74	73	100	99	82	61	84	88	54	94	91	89	82	35	93	82	105	62	49	91	105	116	108	84
33620	102	48	51	54	74	85	93	93	93	56	93	88	41	126	89	100	84	49	94	104	105	57	48	94	91	105	75	83
33640	109	43	57	57	74	87	77	101	92	56	116	85	63	115	90	87	79	28	100	96	90	57	45	96	105	83	103	84
33660	103	42	67	66	74	81	104	93	94	56	88	89	47	98	89	92	106	41	93	82	108	60	48	92	87	96	98	81
33680	112	49	60	62	74	80	101	83	90	56	88	86	59	98	89	94	97	51	98	90	110	55	47	95	64	91	115	81
33700	91	46	60	64	74	64	104	106	90	59	77	85	51	90	90	74	139	39	100	96	109	59	47	96	97	82	106	80
33720	105	46	59	57	74	54	104	97	89	55	85	88	69	98	90	88	111	41	89	103	112	54	57	93	86	85	104	82
33740	98	45	58	58	74	98	92	83	84	56	78	86	56	122	90	72	100	47	113	96	109	60	54	94	84	78	107	83
33760	99	44	77	67	74	89	99	75	85	61	86	90	52	75	89	110	82	39	99	103	102	54	50	92	83	81	138	80
33780	106	51	72	57	74	78	101	93	82	57	86	89	50	100	90	102	87	51	71	86	117	53	50	92	98	91	107	84
33800	94	47	58	59	74	92	102	79	93	56	95	85	75	88	90	92	86	44	118	112	99	61	49	96	67	80	100	84
33820	104	49	56	66	74	97	84	81	88	57	87	88	36	109	89	79	96	50	109	106	108	60	48	94	82	80	115	83
33840	100	44	49	58	74	90	97	91	87	56	79	87	69	85	90	98	95	40	91	111	106	60	57	94	77	90	118	82
33860	95	51	66	70	74	85	95	88	87	55	81	86	50	91	91	101	100	43	98	100	93	53	54	95	83	84	122	84
33880	100	52	45	56	74	75	105	74	93	60	94	92	56	89	90	72	99	43	90	101	98	62	51	89	99	101	131	84
33900	99	43	52	66	73	98	80	112	93	57	97	88	42	83	90	101	116	43	84	77	107	58	50	94	85	102	101	84
33920	111	44	38	49	74	96	97	96	90	57	81	89	45	111	91	96	103	44	87	82	99	57	51	92	100	97	116	82
33940	100	46	65	59	74	78	116	92	89	60	78	90	44	98	90	91	90	40	97	90	99	60	53	91	82	98	125	80
33960	117	38	57	64	74	82	86	96	92	60	68	88	57	72	90	84	96	53	97	81	119	58	50	93	102	87	131	83
33980	102	43	48	61	74	90	100	86	93	57	93	85	54	68	91	94	108	52	96	101	103	63	50	95	117	64	106	81
34000	104	46	48	61	74	97	84	89	85	62	96	88	85	117	90	86	90	31	99	95	102	59	51	93	73	113	76	81
34020	98	38	71	53	74	66	92	101	88	57	93	88	56	116	89	94	96	46	95	86	110	59	55	93	85	84	112	80
34040	107	47	59	68	74	74	90	97	91	59	86	87	65	103	88	87	90	42	107	96	107	58	49	96	86	83	97	82
34060	104	47	63	62	74	50	112	81	90	56	90	88	61	104	90	88	83	53	99	93	102	60	56	93	109	93	92	82
34080	97	55	76	66	74	90	113	83	75	57	92	90	71	104	89	79	85	38	102	94	95	62	54	92	79	89	93	81
34100	111	52	69	56	74	75	100	90	85	57	90	89	44	93	89	114	106	30	91	87	105	61	49	92	90	99	94	83
34120	109	47	48	68	74	90	101	98	85	57	75	92	64	82	90	103	95	43	91	90	86	58	53	89	88	88	130	81
34140	90	47	35	52	74	113	97	101	85	60	75	90	65	90	90	108	94	45	102	92	102	58	46	91	82	108	102	81
34160	104	47	68	65	74	83	113	92	91	56	79	90	38	87	89	76	113	31	98	95	105	61	49	91	101	81	116	82
34180	92	45	59	69	74	95	105	89	88	58	86	89	55	101	89	77	105	42	102	107	93	61	60	93	82	84	93	82
34200	97	45	66	58	74	85	91	96	98	56	75	86	43	108	92	83	113	23	97	85	103	56	54	93	103	96	117	82
34220	100	40	59	59	74	99	90	89	90	62	81	88	58	97	88	78	106	46	93	103	90	55	53	94	81	95	126	81
34240	98	39	68	67	74	85	104	104	86	55	78	89	48	100	89	94	94	45	97	84	92	62	51	93	84	77	133	85
34260	106	43	52	58	74	79	99	96	90	59	79	84	42	106	89	97	97	49	90	87	100	62	55	97	81	102	121	81
34280	104	43	36	66	74	79	103	86	92	60	95	88	51	105	90	65	108	35	124	95	109	66	49	92	87	70	123	80
34300	106	50	58	60	74	86	110	104	92	55	102	86	47	102	89	88	86	51	91	89	98	63	52	95	97	62	100	82
34320	102	48	60	73	74	53	102	95	77	58	84	90	52	102	90	94	114	47	93	97	108	55	55	92	85	83	112	80
34340	106	44	54	56	74	98	91	86	99	57	76	89	53	108	90	71	96	40	106	88	106	60	47	92	87	105	115	81
34360	91	44	52	61	74	83	103	93	92	56	107	87	45	88	90	95	102	34	105	93	110	58	47	94	97	90	102	82
34380	93	42	62	64	74	92	100	85	89	59	86	88	60	118	89	96	73	49	88	85	99	57	49	93	102	96	102	85
34400	92	46	60	59	74	71	112	85	95	56	103	88	58	114	89	79	118	30	95	97	99	63	53	94	88	82	94	81
34420	100	49	50	57	74	88	80	110	86	57	81	86	53	83	90	97	96	49	89	80	111	61	53	95	114	90	115	81
34440	101	46	49	56	74	73	104	99	83	58	85	88	71	72	88	94	117	54	88	92	99	55	50	94	79	102	123	81
34460	105	41	61	60	74	68	97	90	85	63	115	89	63	103	89	77	80	55	91	97	109	59	51	92	96	100	83	82
34480	104	52	58	57	74	89	108	116	83	56	82	86	53	107	90	65	103	41	106	95	95	59	48	95	108	77	85	83
34500	98	49	50	56	74	80	96	84	100	57	85	89	57	106	91	79	97	40	109	100	91	60	52	92	95	88	118	82
34520	87	46	59	63	74	60	101	91	92	62	77	87	40	113	90	92	107	40	104	94	108	62	52	94	84	87	126	83
34540	87	46	56	65	74	85	96	95	87	60	96	85	44	109	90	82	120	50	100	103	102	57	52	96	82	82	92	82
34560	102	48	53	61	74	83	73	100	83	58	80	85	48	88	91	65	96	45	116	98	117	62	55	96	104	87	125	82
34580	100	52	62	55	74	92	90	93	85	57	84	87	63	86	90	91	73	51	96	104	105	56	52	93	98	96	107	83
34600	101	49	64	48	74	79	118	103	86	55	111	88	65	90	90	87	87	54	88	96	96	55	49	93	84	89	93	83
34620	102	43	47	48	74	61	103	87	93	57	110	87	55	93	88	97	92	47	118	99	95	66	48	95	109	90	89	82
34640	97	54	62	68	74	77	113	93	80	60	100	86	55	106	89	71	87	61	80	104	106	61	48	96	94	78	95	80
34660	107	44	60	57	74	97	103	76	84	57	81	90	55	104	90	85	122	44	88	94	94	59	50	91	98	95	94	82
34680	105	48	53	53	74	85	97	93	95	61	92	89	55	100	90	73	111	37	82	90	113	57	58	92	87	91	112	82
34700	108	57	57	59	74	67	90	85	85	58	81	87	55	92	91	67	115	39	113	96	109	61	51	94	96	99	106	83
34720	96	40	71	56	74	87	109	83	89	54	87	89	72	105	91	85	97	28	109	101	97	59	55	91	78	91	99	82
34740	100	44	58	68	74	55	97	77	84	58	80	87	57	102	91	87	99	37	113	98	102	59	57	93	105	81	128	84
34760	110	46	51	50	74	81	99	109	97	58	91	85	64	93	92	103	89	37	90	95	88	58	51	95	86	92	111	80
34780	90	47	52	58	74	79	100	82	93	58	93	88	65	91	91	90	101	43	103	101	109	63	51	92	80	76	123	82
34800	111	43	40	70	74	99	94	100	92	58	82	89	50	119	90	88	101	34	89	89	101	57	52	92	86	84	109	82
34820	101	52	66	63	74	90	84	92	90	60	94	87	55	90	90	91	117	34	106	90	105	55	57	94	74	72	108	84
34840	95	49	50	63	74	57	101	93	86	57	102	88	37	104	89	85	113	44	104	96	104	59	50	93	81	97	123	81
34860	104	51	58	52	74	93	92	103	86	55	86	88	36	93	90	96	109	32	92	117	107	60	49	93	92	63	120	84
34880	103	53	70	52	74	96	86	94	85	58	89	88	60	91	89	120	94	35	117	84	86	56	51	94	88	78	104	80
34900	104	45	62	61	74	82	85	90	81	58	93	87	72	90	90	79	89	49	100	91	99	61	52	93	101	104	102	81
34920	94	46	54	71	74	78	96	118	78	59	82	85	53	83	88	106	116	37	78	88	117	57	54	97	85	84	117	80
34940	104	47	67	60	74	88	99	98	86	56	83	87	42	113	90	89	97	57	85	95	94	59	53	93	87	88	103	81
34960	105	45	65	58	74	62	98	78	83	55	86	87	46	93	90	106	84	49	131	95	106	64	60	94	78	91	108	84
34980	89	51	64	61	74	86	85	100	101	60	76	86	50	95	90	96	94	44	96	99	97	61	57	95	83	84	121	80
35000	93	49	56	57	74	88	83	80	89	60	73	87	47	101	89	101	104	42	99	95	88	57	51	94	107	93	134	84
35020	107	42	69	63	74	70	89	102	91	58	94	88	66	91	89	105	67	38	104	94	103	64	56	94	87	76	111	83
35040	109	51	56	61	74	75	96	99	94	59	74	88	55	93	90	65	110	50	73	83	108	62	52	92	95	107	122	82
35060	98	47	65	56	74	49	93	100	88	59	83	88	68	84	89	91	99	34	103	95	112	59	47	93	84	107	130	80
35080	103	43	64	64	74	75	109	98	97	58	86	87	47	92	92	61	113	48	102	98	113	54	52	93	110	61	100	81
35100	113	43	53	59	74	97	92	97	77	59	94	86	65	91	91	85	81	50	96	95	105	58	56	95	108	84	91	80
35120	101	39	60	53	74	108	81	88	98	61	86	84	40	97	90	95	103	30	109	105	93	62	54	97	89	86	110	82
35140	97	50	51	64	74	82	91	99	81	57	69	90	58	108	90	82	122	46	92	92	113	53	54	91	93	91	102	83
35160	95	52	51	66	74	90	83	96	86	57	106	86	47	85	90	87	109	58	96	85	105	58	52	95	90	85	110	81
35180	95	47	59	56	74	87	71	77	90	61	88	86	52	96	90	94	91	36	98	110	104	61	54	94	92	99	128	85
35200	90	43	61	57	74	88	97	82	91	60	83	85	46	109	92	86	113	49	92	83	112	58	51	94	90	98	109	82
35220	108	53	73	59	74	99	93	87	79	58	74	87	58	83	90	81	93	46	110	89	107	59	48	94	93	82	119	79
35240	103	44	49	61	74	91	111	111	85	58	90	89	38	89	90	94	94	53	81	97	105	53	53	92	89	84	115	82
35260	104	44	44	59	74	75	101	85	85	59	101	87	41	121	90	86	107	62	81	94	96	55	48	95	116	90	95	80
35280	95	48	40	55	74	80	82	98	89	58	89	89	50	95	90	86	105	61	96	103	104	61	54	93	86	87	126	81
35300	97	46	51	58	74	90	84	87	88	57	78	91	64	115	89	89	117	33	94	89	97	58	50	91	104	96	105	83
35320	97	45	54	62	74	101	117	91	83	56	96	85	43	89	90	88	76	42	87	92	112	62	48	96	98	101	108	82
35340	98	46	49	57	74	69	101	91	85	58	91	87	50	102	91	92	89	37	100	100	120	60	52	92	103	92	107	82
35360	107	43	48	55	74	100	99	95	98	54	79	89	42	95	91	89	96	62	98	80	106	56	54	91	83	98	109	84
35380	100	47	46	54	74	72	78	92	94	57	94	90	40	95	90	79	95	60	103	96	117	59	54	91	96	110	109	83
35400	79	49	54	59	74	78	129	96	94	55	75	86	40	105	89	100	109	43	86	88	113	52	49	96	93	84	119	81
35420	111	46	36	66	74	98	103	93	87	56	91	87	54	105	90	78	96	57	92	82	108	58	52	95	76	96	108	80
35440	102	49	41	63	74	83	108	90	93	55	87	90	58	106	90	74	116	45	92	104	100	60	58	91	96	86	83	81
35460	99	48	52	65	74	95	106	112	88	60	79	88	50	106	89	99	85	44	77	98	101	60	52	93	91	70	111	83
35480	98	46	30	70	74	77	93	81	88	57	102	90	58	103	89	98	117	48	104	102	95	56	51	92	78	82	115	81
35500	106	49	51	64	74	55	90	96	101	61	69	87	43	93	90	92	104	41	89	96	106	58	58	94	100	96	130	82
