## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 20000 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
40900	109	51	52	60	74	65	78	99	80	56	95	88	54	109	91	86	108	57	88	98	103	56	51	93	77	102	116	79
40920	98	44	53	70	74	77	91	85	84	58	89	91	42	69	90	96	126	46	115	99	116	59	53	90	75	92	108	85
40940	101	42	65	48	74	63	84	83	92	59	91	90	57	106	89	90	121	44	107	92	101	59	54	91	86	91	113	82
40960	100	44	66	68	74	84	104	87	90	55	90	87	55	87	90	95	109	44	80	87	107	58	54	94	94	87	104	81
40980	91	51	61	57	74	79	87	95	94	58	83	87	47	75	91	94	102	45	91	100	115	56	49	93	113	78	127	82
41000	100	47	46	66	74	94	94	85	87	55	98	86	40	86	90	111	95	33	85	92	120	58	48	95	107	97	107	79
41020	99	54	64	61	74	76	106	89	83	56	94	87	45	99	90	93	79	46	95	100	105	60	58	93	94	94	99	82
41040	104	49	49	63	74	70	110	94	79	55	88	88	59	82	90	87	118	35	101	92	103	60	59	93	84	81	126	82
41060	102	50	59	62	74	69	98	92	97	58	67	88	63	98	90	95	96	46	96	94	106	57	51	93	71	101	121	81
41080	110	43	40	72	74	107	97	80	89	57	85	87	57	87	90	80	82	47	104	92	107	57	49	95	116	77	112	82
41100	104	53	56	57	74	77	98	76	82	57	92	88	56	97	89	92	103	46	105	96	99	61	54	93	93	80	113	84
41120	103	47	56	65	74	85	113	77	85	57	87	88	45	85	91	70	125	56	105	97	100	58	50	92	74	93	116	81
41140	93	50	59	59	74	82	97	88	97	58	84	90	60	110	90	89	93	41	81	102	96	57	53	91	95	88	117	81
41160	108	51	78	59	74	74	95	84	81	52	88	86	55	123	91	95	106	30	85	91	107	61	47	95	83	83	113	80
41180	92	48	81	57	74	87	104	95	87	58	81	83	60	100	89	83	77	53	90	100	106	54	55	98	89	88	103	83
41200	113	49	55	60	74	100	94	96	86	57	82	87	63	98	89	84	100	39	93	93	101	56	49	94	103	75	104	81
41220	111	49	50	56	74	93	99	84	82	54	81	88	56	98	90	98	89	37	105	101	117	56	50	93	73	92	117	82
41240	102	46	72	55	74	62	95	102	97	58	77	89	59	117	90	83	84	40	105	88	93	59	48	92	117	76	112	83
41260	97	43	62	61	74	81	99	93	77	62	86	88	64	108	90	91	84	44	110	93	108	65	50	93	87	90	93	82
41280	96	49	52	55	74	88	83	109	87	58	71	87	49	120	89	72	94	29	105	99	106	58	46	95	108	103	112	81
41300	110	46	52	65	74	69	92	102	81	57	102	88	66	95	91	82	114	36	73	97	116	53	58	93	91	83	107	82
41320	93	48	60	50	74	73	98	102	96	61	86	88	59	109	90	84	90	37	110	93	107	53	53	93	96	93	96	83
41340	113	45	56	59	74	81	102	77	94	59	85	88	72	117	90	76	99	57	83	81	98	60	52	93	91	76	116	81
41360	106	45	65	67	74	78	96	86	96	56	88	88	55	100	90	76	92	46	95	98	109	56	56	94	88	88	106	81
41380	102	50	70	61	74	81	93	88	86	58	80	87	64	131	90	91	81	33	106	99	100	56	55	94	69	81	113	82
41400	95	45	64	45	74	77	84	89	91	57	84	88	57	102	89	88	121	41	104	90	109	60	53	93	93	96	104	82
41420	92	47	45	68	74	86	96	87	88	55	89	86	40	115	90	80	118	45	101	118	105	56	52	96	89	78	97	82
41440	92	47	48	64	74	70	100	83	102	58	111	88	63	92	89	114	91	39	95	93	110	57	56	94	96	82	87	80
41460	93	47	46	54	74	82	96	98	97	57	76	87	50	91	91	96	106	56	98	82	105	61	48	94	87	108	114	81
41480	100	47	50	63	74	75	111	87	81	58	78	89	55	111	90	91	117	39	101	103	97	54	50	92	78	94	107	83
41500	106	47	60	70	74	92	90	97	94	60	87	87	51	106	91	87	84	50	110	94	102	52	45	94	91	78	96	80
41520	98	43	78	66	74	81	105	89	92	56	92	87	49	91	90	80	118	37	81	89	92	61	53	95	88	94	113	83
41540	99	48	79	53	74	88	91	89	76	57	77	90	62	99	89	115	80	59	98	88	108	55	57	92	92	85	95	80
41560	99	51	67	59	74	84	81	74	93	58	110	82	63	108	90	98	99	48	94	98	102	61	55	99	74	72	100	82
41580	102	41	49	51	74	87	100	93	90	59	96	90	60	106	89	75	98	47	104	89	117	55	48	91	88	91	102	83
41600	98	48	65	68	74	84	76	77	85	60	82	89	71	114	90	111	75	49	95	93	105	60	49	92	109	92	82	82
41620	100	47	44	54	74	99	99	103	96	56	86	88	50	98	90	78	95	33	93	98	115	56	56	92	95	94	105	81
41640	97	42	64	55	74	67	90	89	94	54	96	85	69	98	90	87	93	41	119	100	102	65	56	96	78	80	110	84
41660	115	46	54	59	74	85	99	82	80	55	82	87	54	88	90	73	98	45	116	98	94	61	50	93	101	98	118	80
41680	118	50	46	72	74	92	96	101	88	57	76	86	48	120	90	71	99	39	115	89	98	52	52	95	72	89	108	82
41700	101	48	53	57	74	80	98	96	86	58	78	88	44	81	90	103	98	49	94	94	103	61	54	93	109	98	107	80
41720	101	46	55	64	74	93	96	96	85	56	82	88	36	120	90	101	98	42	86	99	108	54	52	93	115	73	91	81
41740	99	42	59	58	74	93	88	93	91	56	97	90	63	100	90	100	88	51	98	94	98	62	48	91	97	79	95	81
41760	97	44	56	58	74	88	94	91	97	59	88	88	51	107	89	92	93	42	114	93	110	58	48	94	94	76	100	80
41780	109	48	58	57	74	80	101	91	78	58	73	84	67	118	90	89	100	48	82	95	109	57	53	97	81	85	111	82
41800	110	47	71	59	74	61	79	92	101	55	79	89	50	114	90	94	78	35	102	83	99	60	47	92	110	100	122	82
41820	98	50	52	63	74	74	88	89	85	55	68	89	62	96	89	92	84	48	110	101	96	59	55	92	103	96	126	81
41840	91	45	48	62	74	86	94	103	91	59	71	86	60	84	90	82	110	37	100	102	112	61	55	95	99	89	108	81
41860	107	48	51	56	74	71	80	89	87	60	91	88	39	89	90	113	115	60	91	79	95	58	54	93	99	80	136	82
41880	104	40	44	47	74	82	87	83	93	57	96	87	58	100	90	80	102	54	97	109	97	56	62	94	106	100	95	81
41900	102	52	46	59	74	64	115	85	85	61	88	90	38	89	91	96	98	49	99	97	110	60	53	90	97	107	98	82
41920	103	50	59	68	74	72	93	101	84	56	105	88	29	109	88	83	91	43	88	103	106	58	54	94	80	97	117	82
41940	108	46	52	64	74	80	85	101	89	60	83	87	64	83	90	66	92	29	109	105	103	58	51	94	114	75	128	85
41960	103	45	63	66	74	90	102	89	95	55	80	88	60	100	91	82	96	37	79	96	102	59	53	93	101	91	104	81
41980	98	46	74	61	74	87	97	94	94	55	75	88	44	106	89	90	115	41	100	79	100	62	52	93	95	75	109	82
42000	105	52	52	63	74	69	93	91	88	59	91	91	48	92	89	76	100	37	93	110	103	58	50	91	98	96	125	81
42020	96	55	53	56	74	103	90	86	98	60	73	88	55	88	89	96	103	51	95	95	104	52	54	94	84	88	115	80
42040	109	47	63	68	74	62	83	88	90	57	79	87	57	82	92	106	86	50	101	95	89	55	56	93	97	82	144	83
42060	97	49	61	68	74	78	89	106	94	62	92	87	36	95	89	103	82	49	89	100	104	59	57	94	98	70	113	80
42080	95	45	56	55	74	81	90	99	81	59	78	90	64	90	89	78	101	66	101	91	113	62	47	92	91	91	113	83
42100	112	46	61	65	74	72	89	99	86	59	82	87	62	89	89	89	114	44	102	96	92	59	53	94	91	86	103	80
42120	102	46	69	71	74	98	72	90	88	56	103	87	46	97	90	79	106	53	85	86	95	62	57	94	77	95	114	83
42140	102	53	56	65	74	66	106	98	82	57	82	84	58	87	89	106	119	32	98	97	110	58	53	98	88	77	100	80
42160	95	48	59	53	74	63	93	78	99	58	94	86	59	105	89	75	92	40	100	93	108	58	54	95	122	89	114	82
42180	106	43	80	65	74	80	82	85	95	60	75	89	46	109	89	98	87	40	84	107	95	64	51	92	91	81	125	82
42200	99	45	50	60	74	77	87	95	97	60	93	87	67	92	89	97	87	57	97	94	93	58	46	95	102	92	103	82
42220	104	45	64	64	74	85	83	89	98	55	88	89	58	111	89	58	110	45	93	113	104	59	55	93	79	94	95	81
42240	97	52	59	52	74	86	95	85	83	58	75	89	37	117	90	87	93	43	97	104	111	60	51	92	100	86	122	80
42260	115	43	59	65	74	91	80	99	83	58	68	86	61	90	90	92	102	35	96	98	89	60	58	95	77	98	130	83
42280	91	42	62	58	74	89	83	99	92	58	67	89	49	115	91	89	104	29	103	100	103	60	55	92	88	93	120	80
42300	95	55	60	64	74	67	88	90	87	60	83	89	54	83	90	91	91	48	93	109	110	59	50	93	81	99	130	82
42320	100	46	49	72	74	98	84	81	89	59	88	88	45	88	90	95	85	37	105	94	94	62	54	93	101	103	118	83
42340	112	48	58	57	74	73	94	88	88	57	88	89	63	101	89	81	85	40	93	105	107	60	48	93	98	72	132	82
42360	101	52	62	68	74	70	86	92	91	58	79	86	42	108	90	77	83	47	98	92	114	60	48	95	105	99	115	83
42380	87	45	61	61	74	103	98	99	91	59	91	89	32	96	90	75	113	49	108	92	97	60	48	92	89	99	95	82
42400	114	47	48	56	74	89	103	88	92	59	109	89	52	95	89	93	94	37	83	95	95	60	51	92	98	82	109	82
42420	105	42	59	60	74	89	83	92	88	56	87	87	43	86	89	67	103	47	95	99	118	62	55	95	95	99	118	82
42440	105	47	69	59	74	59	106	87	90	57	83	88	52	81	88	88	103	53	98	90	111	61	58	95	86	84	121	82
42460	104	42	58	73	74	91	102	94	91	62	90	87	37	119	89	85	82	41	87	92	99	59	48	95	87	86	118	83
42480	109	42	57	61	74	81	85	94	89	59	89	88	34	111	91	74	113	40	103	93	101	57	45	93	91	95	123	83
42500	99	49	69	67	74	75	100	87	82	58	68	90	51	100	90	68	97	48	90	98	104	63	55	91	113	97	112	80
42520	92	50	58	67	74	77	75	99	95	58	87	89	51	83	89	84	103	45	118	94	109	65	49	93	101	70	117	83
42540	101	41	50	58	74	85	85	98	93	57	102	85	53	87	90	101	95	43	90	97	115	57	53	96	99	87	102	81
42560	93	48	84	60	74	89	75	82	91	58	83	87	38	101	89	99	104	33	98	104	105	57	54	94	83	85	125	82
42580	107	51	48	61	74	83	107	94	82	56	86	86	45	115	90	96	111	46	77	90	99	63	47	95	88	69	128	81
42600	90	51	77	65	74	65	102	97	97	60	80	85	49	92	88	94	115	38	111	90	98	59	51	97	75	93	99	83
42620	106	48	56	69	74	54	116	105	93	57	77	88	39	104	91	94	94	42	94	102	112	58	50	92	83	86	108	83
42640	116	47	39	67	74	79	88	78	92	54	85	87	48	103	91	98	100	46	92	94	117	58	52	93	97	83	114	83
42660	118	49	57	64	74	101	91	77	85	58	75	87	37	98	90	79	107	44	95	97	124	53	50	93	98	84	108	82
42680	112	46	64	64	74	85	89	84	96	54	87	90	54	85	90	84	94	51	74	87	100	61	54	91	115	85	122	83
42700	108	45	64	60	74	97	93	87	83	60	91	89	38	95	90	68	117	43	94	107	110	54	52	92	96	80	107	81
42720	108	44	50	59	74	81	88	84	89	56	93	85	50	86	90	116	103	27	109	99	89	56	57	96	90	106	107	83
42740	99	45	41	66	74	71	103	89	88	57	89	87	39	96	90	87	101	34	114	105	98	64	51	94	100	96	114	83
42760	105	48	55	53	74	106	104	81	88	60	96	84	49	82	91	95	88	53	91	100	91	55	56	96	98	75	121	80
42780	95	48	42	65	74	71	101	98	89	58	78	90	56	98	90	89	109	41	92	95	106	58	56	91	85	104	113	83
42800	110	50	65	59	74	88	87	86	81	58	80	85	55	92	89	89	123	49	105	98	99	57	50	96	90	79	99	82
42820	124	35	56	55	74	100	102	84	81	56	86	85	42	113	90	78	96	48	106	106	87	62	49	96	91	83	108	82
42840	112	40	47	60	74	71	99	95	80	54	95	89	37	92	90	107	110	39	86	87	97	62	54	92	109	112	104	81
42860	99	43	59	57	74	87	82	82	94	59	92	90	54	112	90	89	116	40	100	96	110	61	46	91	85	81	105	81
42880	106	45	56	64	74	76	103	104	101	56	78	88	66	107	90	91	84	41	94	94	99	58	49	93	82	91	104	81
42900	100	48	48	63	74	78	88	89	88	61	103	90	59	89	90	106	98	47	100	79	107	59	52	91	89	82	114	83
42920	112	46	58	63	74	89	108	100	73	54	100	88	43	84	91	81	95	42	98	82	110	57	60	93	84	77	131	82
42940	102	44	59	55	74	90	93	99	91	58	70	91	54	103	91	99	108	55	107	78	105	57	46	90	81	83	109	83
42960	99	40	64	57	74	86	97	98	86	57	81	88	56	103	89	74	77	37	99	99	113	57	56	94	102	102	109	81
42980	90	53	68	69	74	70	90	87	88	59	96	87	59	89	90	87	98	41	109	97	96	52	48	94	92	96	114	82
43000	97	45	66	54	74	61	102	98	90	59	85	88	41	104	91	100	112	50	96	106	120	59	52	93	87	51	112	82
43020	100	50	54	64	74	96	99	93	86	58	69	89	39	84	90	83	85	36	113	101	127	58	54	92	84	71	142	84
43040	96	50	63	68	74	79	102	112	93	57	88	88	55	87	90	88	99	38	100	97	116	58	57	92	68	72	106	82
43060	93	45	44	59	74	93	92	98	99	59	91	89	52	107	91	69	97	42	99	85	106	58	48	92	80	127	104	82
43080	112	52	63	61	74	70	84	83	90	58	100	89	57	88	91	95	103	44	111	90	97	59	48	92	80	69	133	82
43100	96	51	56	68	74	92	89	83	90	59	79	90	53	91	91	80	108	41	104	106	104	60	53	90	107	63	115	82
43120	101	46	91	55	74	77	90	84	86	62	80	88	60	84	89	108	121	47	94	85	113	61	50	94	69	83	101	82
43140	111	44	67	62	74	78	78	92	87	59	82	90	67	105	89	94	111	39	100	91	114	58	54	92	87	81	86	83
43160	99	49	44	68	74	88	100	88	92	57	106	87	53	96	90	93	99	46	95	104	101	63	44	94	79	79	106	81
43180	98	45	47	55	74	88	88	83	78	56	100	87	53	112	89	94	117	48	95	91	103	62	56	94	83	83	115	81
43200	104	43	40	64	74	71	75	98	103	55	84	90	52	63	88	80	110	49	118	91	100	55	48	92	117	96	133	82
43220	108	49	67	62	74	86	102	89	91	57	94	88	53	83	89	88	99	42	94	89	97	56	48	93	101	89	103	84
43240	93	44	61	59	74	76	105	84	95	59	88	88	44	109	90	100	110	43	110	89	98	53	54	92	80	81	115	81
43260	91	53	44	64	74	104	93	87	89	57	82	89	40	114	91	101	95	40	92	85	112	59	57	91	97	74	119	81
43280	106	44	74	58	74	63	102	97	93	58	81	87	38	78	89	86	112	52	96	90	112	58	58	94	89	90	113	83
43300	103	38	48	72	74	61	99	96	87	57	99	89	68	83	89	124	75	53	100	81	101	58	53	92	101	79	114	81
43320	89	44	52	60	74	98	109	100	95	57	83	91	58	95	88	69	75	48	87	91	103	61	55	91	105	110	105	82
43340	97	51	53	60	74	70	90	95	88	57	79	88	48	84	90	98	115	59	88	97	114	61	43	94	89	84	127	82
43360	99	52	57	69	74	63	111	95	80	58	85	89	48	101	89	91	104	47	106	88	99	59	47	92	89	78	122	83
43380	104	46	50	65	74	88	95	94	96	56	86	86	38	99	89	84	92	36	117	100	109	59	51	96	89	76	118	82
43400	90	45	57	68	74	90	105	87	88	61	75	87	48	82	89	75	114	43	97	95	105	58	56	95	116	85	108	82
43420	96	44	61	67	74	93	102	82	89	58	85	90	42	92	89	76	100	45	92	101	98	57	54	92	99	98	117	82
43440	99	52	61	60	74	83	105	95	84	57	86	87	45	76	90	90	99	54	93	100	99	59	48	94	90	90	124	81
43460	100	53	63	70	74	80	112	67	89	60	83	90	62	81	89	95	91	29	108	95	105	60	57	91	97	87	106	81
43480	108	47	54	58	74	81	103	95	84	62	86	90	41	94	90	109	98	35	87	82	95	64	52	91	100	84	127	84
43500	101	50	80	59	74	95	90	88	90	56	96	88	33	94	90	79	96	30	113	98	113	60	54	94	100	75	96	83
43520	96	53	47	65	74	83	83	95	94	61	88	87	38	113	88	89	85	44	88	107	104	68	45	95	94	90	120	81
43540	105	45	51	67	74	78	106	101	90	60	85	87	63	91	90	89	83	42	114	112	95	64	55	94	66	91	95	82
43560	111	47	52	58	74	100	92	86	96	58	82	90	43	118	89	82	103	36	108	84	97	56	53	92	95	81	107	85
43580	95	43	53	61	74	77	91	96	96	54	86	89	44	117	90	97	98	41	82	92	105	62	62	91	96	87	112	84
43600	95	45	67	56	74	89	97	91	85	61	84	89	57	109	90	86	91	46	101	102	101	61	50	92	82	81	112	81
43620	109	39	68	62	74	105	98	78	92	58	91	90	36	77	90	98	112	32	88	93	101	60	49	91	116	94	94	80
43640	97	49	68	56	74	67	93	75	87	59	104	87	48	107	92	78	117	31	109	95	113	66	48	93	73	93	113	83
43660	113	51	40	61	74	86	100	87	83	55	93	88	50	113	91	73	114	29	98	89	113	59	57	92	80	103	100	83
43680	111	42	62	62	74	87	89	115	83	61	83	91	48	98	90	67	100	47	104	98	98	64	51	91	86	91	99	83
43700	110	54	60	58	74	88	86	88	84	58	88	89	52	109	88	101	108	34	85	108	105	55	54	94	88	73	102	82
43720	94	41	60	65	74	68	96	95	79	59	83	86	43	106	89	99	98	51	92	96	107	62	56	95	100	89	110	82
43740	98	47	48	54	74	98	95	102	92	61	100	87	42	132	89	61	104	51	88	95	92	55	56	94	103	80	96	81
43760	115	44	58	58	74	94	100	97	82	61	88	88	67	96	90	98	91	38	82	86	104	61	52	93	92	72	114	80
43780	112	40	62	66	74	87	105	103	90	57	104	86	59	94	89	86	93	26	84	89	99	57	51	95	88	92	103	84
43800	89	48	66	58	74	80	107	79	90	60	76	88	58	78	90	81	91	56	113	98	111	58	52	94	111	84	104	81
43820	93	49	61	54	74	87	107	94	87	57	87	86	43	117	90	84	100	33	83	84	115	56	47	95	103	98	108	83
43840	109	47	60	62	74	93	93	105	87	57	81	86	40	95	89	105	82	36	93	101	105	53	53	95	82	95	114	83
43860	93	47	48	63	74	106	99	91	92	56	80	89	46	114	89	76	78	39	99	97	104	64	54	92	90	96	117	82
43880	113	50	58	60	74	81	91	115	81	53	101	87	39	76	90	107	85	32	94	96	107	61	56	94	106	92	94	82
43900	96	44	50	61	74	65	101	85	90	61	84	88	57	104	90	93	115	34	99	82	98	57	52	93	97	96	127	82
43920	95	54	47	59	74	61	91	82	98	61	75	86	46	116	90	93	105	53	108	101	113	63	51	95	80	78	116	84
43940	96	48	65	66	74	82	105	95	85	59	106	89	48	85	90	85	95	43	98	80	110	60	53	92	83	98	102	83
43960	95	46	53	66	74	81	103	103	84	58	85	92	61	109	88	63	106	40	117	82	102	58	49	90	95	79	114	82
43980	88	50	57	67	74	87	91	91	90	61	80	86	40	100	91	98	106	42	91	83	105	60	45	95	99	90	125	83
44000	83	49	62	60	74	78	83	88	99	60	84	89	55	93	89	96	103	47	82	105	111	59	56	93	104	85	107	81
44020	98	43	39	59	74	112	88	95	92	57	88	88	43	106	89	95	97	55	71	88	107	63	53	94	110	81	106	84
44040	108	51	44	62	74	62	92	105	90	55	97	89	45	90	88	82	100	35	80	98	121	52	47	94	106	104	121	83
44060	104	47	54	65	74	91	109	93	87	59	101	90	47	91	90	78	101	50	92	106	95	59	51	91	88	77	102	83
44080	99	47	70	64	74	97	95	96	83	60	82	88	43	98	90	94	113	51	87	85	102	62	52	93	82	78	108	82
44100	104	42	66	61	74	85	94	106	89	61	78	88	44	96	91	81	107	39	96	97	99	57	49	92	91	82	122	84
44120	100	50	46	70	74	96	99	87	86	62	110	87	50	91	88	88	115	36	95	82	107	62	49	95	94	79	96	81
44140	122	40	51	59	74	65	104	85	76	58	90	88	55	103	90	113	93	50	85	81	103	57	45	93	99	89	126	81
44160	104	48	65	65	74	103	87	90	83	57	87	87	64	85	89	99	109	30	85	87	102	60	52	95	89	93	103	83
44180	105	44	55	55	74	102	107	88	88	55	82	87	67	80	86	90	88	46	83	99	111	60	55	97	88	88	115	80
44200	101	50	53	62	74	66	103	104	87	61	93	87	49	84	89	91	101	51	102	94	104	55	52	94	79	87	120	82
44220	110	43	53	55	74	70	89	96	90	56	119	87	50	86	90	105	88	34	107	93	100	59	53	94	101	93	98	82
44240	112	50	49	68	74	83	87	93	81	56	90	90	52	99	92	76	80	45	125	108	111	63	50	90	81	71	118	81
44260	106	49	48	57	74	89	90	103	90	59	76	86	52	115	90	90	99	32	102	87	105	60	56	95	75	91	117	82
44280	93	49	67	68	74	85	96	93	95	60	91	88	53	88	89	100	92	40	90	82	114	58	51	93	97	87	101	81
44300	95	46	56	57	74	70	102	90	96	58	87	87	53	87	88	105	106	46	105	98	106	53	52	96	95	69	116	82
44320	88	50	66	54	74	83	91	91	89	60	99	87	57	101	91	95	88	55	93	90	95	59	49	93	96	99	99	83
44340	99	45	47	65	74	76	113	81	86	58	74	88	60	116	90	82	99	37	110	98	98	63	58	92	83	95	106	82
44360	98	53	60	55	74	81	91	87	94	59	92	88	41	87	89	94	102	62	86	97	113	56	51	94	104	71	114	82
44380	88	42	53	62	74	78	115	95	93	55	85	88	57	78	90	94	95	47	116	92	97	56	47	93	91	98	114	82
44400	99	52	82	73	74	75	78	80	97	62	71	88	62	97	89	78	96	57	90	104	107	59	54	94	92	78	106	81
44420	105	52	55	49	74	110	86	97	98	58	81	91	49	117	90	94	114	41	83	84	102	65	50	90	76	74	110	80
44440	110	55	59	51	74	77	82	87	94	58	89	86	40	101	89	87	99	48	96	104	110	64	56	96	100	84	97	82
44460	105	47	58	53	74	86	102	82	77	60	101	87	57	97	88	94	115	42	96	80	106	63	55	96	96	86	89	83
44480	96	48	45	69	74	98	105	96	87	55	89	86	61	93	90	96	102	24	94	96	113	58	47	95	95	92	90	81
44500	114	44	57	69	74	86	105	74	92	57	69	88	51	103	92	95	95	50	86	97	99	57	55	91	82	88	123	82
44520	102	59	60	61	74	83	109	102	85	57	74	88	56	93	89	87	80	41	105	88	110	61	45	94	94	93	100	85
44540	98	39	57	65	74	83	101	79	92	57	98	88	52	79	89	92	99	35	111	95	93	61	51	94	107	83	120	83
44560	105	39	59	58	74	76	97	120	83	59	84	89	53	102	89	85	92	52	97	89	90	59	51	93	111	81	109	79
44580	94	51	56	53	74	77	81	94	85	57	91	89	66	94	91	100	98	40	84	91	110	59	56	92	107	94	106	85
44600	106	44	63	61	74	66	94	101	100	59	92	87	48	98	89	88	102	43	86	95	106	53	52	95	81	86	123	83
44620	88	48	65	59	74	78	100	93	89	56	90	89	37	92	90	81	93	42	87	93	106	60	49	92	118	112	113	81
44640	105	49	69	66	74	82	112	78	89	56	84	88	53	90	89	76	89	49	86	99	110	61	50	93	90	89	120	79
44660	93	51	51	59	74	69	109	95	81	58	86	89	52	123	90	104	93	50	105	87	100	60	45	92	92	84	103	80
44680	106	37	65	62	74	84	106	107	88	56	83	90	33	100	91	88	99	54	75	109	114	52	52	90	96	84	98	82
44700	105	40	75	56	74	92	112	83	93	58	88	86	41	112	89	78	95	42	88	91	85	63	54	95	101	80	117	82
44720	98	43	47	62	74	89	90	92	91	56	95	90	55	82	88	101	112	49	77	105	108	54	50	92	82	89	121	83
44740	109	42	56	60	74	67	92	88	94	57	86	85	50	115	90	78	99	42	98	98	96	58	55	96	104	75	127	84
44760	95	45	63	62	74	84	92	91	95	64	82	86	57	110	92	97	94	44	94	80	98	59	48	94	84	103	102	86
44780	104	46	59	55	74	80	91	101	85	60	87	88	49	88	87	87	103	52	86	99	104	59	52	94	96	73	132	84
44800	112	46	45	56	74	126	94	98	86	57	78	88	42	117	89	78	94	41	93	93	99	60	52	94	84	92	105	82
44820	95	42	59	62	74	90	103	90	89	56	86	85	54	81	91	102	98	48	118	90	110	62	48	95	79	91	95	82
44840	104	46	57	68	74	80	111	82	91	56	101	90	41	107	90	80	114	27	98	95	110	60	49	91	110	83	78	82
44860	99	43	59	65	74	79	89	82	95	57	92	87	86	99	90	78	109	38	97	103	100	51	50	94	75	88	116	80
44880	95	50	61	53	74	81	97	87	83	62	84	88	64	103	90	84	108	43	107	100	95	59	52	92	76	81	126	80
44900	101	51	60	65	74	91	102	90	92	56	94	87	60	100	91	96	80	50	84	84	108	59	48	93	92	81	103	83
44920	112	38	55	56	74	64	111	98	90	58	78	90	56	105	91	83	104	46	74	94	120	60	44	91	99	80	121	83
44940	103	43	56	68	74	89	94	97	87	58	99	88	53	91	91	82	95	29	100	90	103	64	51	92	72	101	122	83
44960	98	46	45	64	74	89	99	110	82	56	88	88	45	93	92	81	92	30	97	105	108	57	57	92	97	91	117	82
44980	90	50	47	63	74	78	84	100	93	58	84	89	36	99	90	107	102	48	101	101	101	62	54	92	72	115	104	81
45000	111	43	55	67	74	87	99	73	101	57	88	85	56	78	90	117	112	48	90	90	107	56	57	96	81	64	111	82
45020	103	44	72	61	74	56	99	97	85	54	98	87	46	98	91	97	97	42	104	86	122	56	50	93	100	78	105	80
45040	93	45	45	68	74	82	96	92	99	56	85	86	49	96	89	88	106	47	94	87	104	62	51	96	89	98	117	81
45060	103	41	59	68	74	81	95	91	92	54	94	88	44	91	90	94	112	39	108	85	114	63	53	93	86	84	98	81
45080	103	48	63	56	74	99	86	96	91	55	93	88	47	106	90	98	85	40	85	88	109	58	49	93	82	94	119	80
45100	94	48	53	68	74	102	103	101	87	56	92	89	22	114	90	105	110	34	85	109	111	59	46	93	84	75	92	79
45120	108	44	51	60	74	81	89	98	83	57	97	90	51	99	90	83	135	48	76	99	109	60	47	91	77	75	121	82
45140	90	50	52	49	74	61	99	84	90	59	87	90	48	98	90	79	121	40	107	97	89	60	52	91	133	72	131	82
45160	98	53	65	64	74	83	113	83	91	59	75	87	60	99	90	93	101	41	91	89	103	60	57	94	89	72	108	83
45180	100	48	53	66	74	75	106	89	90	57	110	86	56	78	91	83	112	47	87	93	113	63	51	94	88	90	94	81
45200	97	43	49	66	74	92	102	93	90	56	87	89	55	103	90	92	99	35	93	94	94	59	52	92	89	89	122	79
45220	113	44	41	67	74	74	90	83	88	59	96	85	53	92	90	97	132	47	100	92	109	55	47	96	87	78	105	81
45240	104	46	40	70	74	78	86	85	86	54	94	87	55	95	91	87	107	49	102	94	109	59	50	94	91	99	108	81
45260	101	46	58	68	74	82	87	91	85	63	93	85	58	111	92	91	87	37	102	89	100	60	56	94	78	103	103	81
45280	91	44	66	62	74	91	115	97	89	55	88	86	56	88	90	100	69	40	85	79	102	62	55	95	101	87	126	82
45300	104	44	61	65	74	77	100	95	82	59	87	93	47	99	90	78	98	46	98	99	102	61	49	88	99	90	107	83
45320	102	46	58	59	74	60	106	103	83	57	99	87	56	80	90	83	116	33	115	89	105	63	55	94	83	102	96	81
45340	92	52	73	66	74	77	87	94	99	59	87	92	43	79	90	92	118	41	105	106	94	63	57	89	81	80	101	84
45360	98	46	62	57	74	78	112	88	83	56	78	90	46	111	90	103	82	37	93	86	94	59	58	91	111	99	113	80
45380	97	46	54	64	74	73	92	78	95	56	97	88	47	79	89	75	108	56	96	112	104	60	54	93	103	92	109	84
45400	95	57	57	71	74	88	114	88	75	59	90	88	47	106	90	71	94	46	122	93	99	61	51	93	89	75	100	82
45420	102	49	41	60	74	70	96	94	82	58	91	88	49	108	92	87	99	38	93	97	109	56	53	92	83	103	128	83
45440	93	46	65	59	74	75	101	107	82	65	78	87	53	76	90	104	89	46	94	105	102	54	53	94	91	74	136	82
45460	99	44	57	66	74	86	94	79	89	60	98	86	47	100	91	99	86	35	105	97	100	62	53	95	100	81	109	83
45480	96	51	56	56	74	68	96	82	83	57	79	86	49	95	89	99	122	32	118	96	110	61	59	95	92	79	110	85
45500	107	44	53	65	73	63	85	97	99	61	84	89	66	84	89	95	100	44	97	100	108	59	56	93	93	90	97	84
45520	99	51	60	65	74	89	93	91	93	59	89	88	51	93	90	89	92	42	88	108	92	56	50	93	83	88	128	81
45540	87	42	52	64	74	89	100	84	87	56	78	89	51	101	90	85	104	58	105	94	105	56	50	92	96	95	110	81
